Date,Water_Level_ft,Estimate
10/31/07 12:00:00,171.3400,
11/01/07 0:00:00,171.2600,
11/01/07 12:00:00,171.2300,
11/02/07 0:00:00,171.2500,
11/02/07 12:00:00,171.2700,
11/03/07 0:00:00,171.2000,
11/03/07 12:00:00,171.1300,
11/04/07 0:00:00,171.1600,
11/04/07 12:00:00,171.1800,
11/05/07 0:00:00,171.2100,
11/05/07 12:00:00,171.2200,
11/06/07 0:00:00,171.2300,
11/06/07 12:00:00,171.2500,
11/07/07 0:00:00,171.2500,
11/07/07 12:00:00,171.1700,
11/08/07 0:00:00,171.1800,
11/08/07 12:00:00,171.1800,
11/09/07 0:00:00,171.2100,
11/09/07 12:00:00,171.2200,
11/10/07 0:00:00,171.2300,
11/10/07 12:00:00,171.2300,
11/11/07 0:00:00,171.2400,
11/11/07 12:00:00,171.2700,
11/12/07 0:00:00,171.2900,
11/12/07 12:00:00,171.3000,
11/13/07 0:00:00,171.3100,
11/13/07 12:00:00,171.3400,
11/14/07 0:00:00,171.4200,
11/14/07 12:00:00,171.4400,
11/15/07 0:00:00,171.4600,
11/15/07 12:00:00,171.4300,
11/16/07 0:00:00,171.4600,
11/16/07 12:00:00,171.4700,
11/17/07 0:00:00,171.5200,
11/17/07 12:00:00,171.5900,
11/18/07 0:00:00,171.6200,
11/18/07 12:00:00,171.6600,
11/19/07 0:00:00,171.7400,
11/19/07 12:00:00,171.7900,
11/20/07 0:00:00,171.8200,
11/20/07 12:00:00,171.8500,
11/21/07 0:00:00,171.8700,
11/21/07 12:00:00,171.8800,
11/22/07 0:00:00,171.8900,
11/22/07 12:00:00,171.9000,
11/23/07 0:00:00,171.9100,
11/23/07 12:00:00,171.9100,
11/24/07 0:00:00,171.9200,
11/24/07 12:00:00,171.9200,
11/25/07 0:00:00,171.9300,
11/25/07 12:00:00,171.9200,
11/26/07 0:00:00,171.9200,
11/26/07 12:00:00,171.9100,
11/27/07 0:00:00,171.9100,
11/27/07 12:00:00,171.9100,
11/28/07 0:00:00,171.9100,
11/28/07 12:00:00,171.9000,
11/29/07 0:00:00,171.8900,
11/29/07 12:00:00,171.8900,
11/30/07 0:00:00,171.9100,
11/30/07 12:00:00,171.9300,
12/01/07 0:00:00,171.9400,
12/01/07 12:00:00,171.9500,
12/02/07 0:00:00,171.9500,
12/02/07 12:00:00,171.9500,
12/03/07 0:00:00,171.9600,
12/03/07 12:00:00,172.0400,
12/04/07 0:00:00,172.3100,
12/04/07 12:00:00,173.6100,
12/05/07 0:00:00,174.2000,
12/05/07 12:00:00,174.3500,
12/06/07 0:00:00,174.4000,
12/06/07 12:00:00,174.4100,
12/07/07 0:00:00,174.4000,
12/07/07 12:00:00,174.3700,
12/08/07 0:00:00,174.3200,
12/08/07 12:00:00,174.2600,
12/09/07 0:00:00,174.2100,
12/09/07 12:00:00,174.1500,
12/10/07 0:00:00,174.1100,
12/10/07 12:00:00,174.0700,
12/11/07 0:00:00,174.0300,
12/11/07 12:00:00,173.9900,
12/12/07 0:00:00,173.9500,
12/12/07 12:00:00,173.9100,
12/13/07 0:00:00,173.8700,
12/13/07 12:00:00,173.8300,
12/14/07 0:00:00,173.7900,
12/14/07 12:00:00,173.7600,
12/15/07 0:00:00,173.7300,
12/15/07 12:00:00,173.7000,
12/16/07 0:00:00,173.6800,
12/16/07 12:00:00,173.6700,
12/17/07 0:00:00,173.6600,
12/17/07 12:00:00,173.6500,
12/18/07 0:00:00,173.6200,
12/18/07 12:00:00,173.6000,
12/19/07 0:00:00,173.5800,
12/19/07 12:00:00,173.6100,
12/20/07 0:00:00,173.6400,
12/20/07 12:00:00,173.7200,
12/21/07 0:00:00,173.8700,
12/21/07 12:00:00,173.9400,
12/22/07 0:00:00,173.9700,
12/22/07 12:00:00,173.9800,
12/23/07 0:00:00,174.0000,
12/23/07 12:00:00,174.0400,
12/24/07 0:00:00,174.0600,
12/24/07 12:00:00,174.0900,
12/25/07 0:00:00,174.2300,
12/25/07 12:00:00,174.2600,
12/26/07 0:00:00,174.2900,
12/26/07 12:00:00,174.3300,
12/27/07 0:00:00,174.3400,
12/27/07 12:00:00,174.3500,
12/28/07 0:00:00,174.3500,
12/28/07 12:00:00,174.3600,
12/29/07 0:00:00,174.4200,
12/29/07 12:00:00,174.4400,
12/30/07 0:00:00,174.5100,
12/30/07 12:00:00,174.5300,
12/31/07 0:00:00,174.5500,
12/31/07 12:00:00,174.5800,
