Date,Water_Level_ft,Estimate
03/13/09 0:00:00,181.7800,
03/13/09 12:00:00,181.7800,
03/14/09 0:00:00,181.7800,
03/14/09 12:00:00,181.8000,
03/15/09 0:00:00,181.8000,
03/15/09 12:00:00,181.8200,
03/16/09 0:00:00,181.8900,
03/16/09 12:00:00,181.9500,
03/17/09 0:00:00,182.0200,
03/17/09 12:00:00,182.0800,
03/18/09 0:00:00,182.1400,
03/18/09 12:00:00,182.2000,
03/19/09 0:00:00,182.2500,
03/19/09 12:00:00,182.3000,
03/20/09 0:00:00,182.3200,
03/20/09 12:00:00,182.3600,
03/21/09 0:00:00,182.3700,
03/21/09 12:00:00,182.3500,
03/22/09 0:00:00,182.3400,
03/22/09 12:00:00,182.3600,
03/23/09 0:00:00,182.3800,
03/23/09 12:00:00,182.3800,
03/24/09 0:00:00,182.3900,
03/24/09 12:00:00,182.4100,
03/25/09 0:00:00,182.3600,
03/25/09 12:00:00,182.3600,
03/26/09 0:00:00,182.3600,
03/26/09 12:00:00,182.3500,
03/27/09 0:00:00,182.3500,
03/27/09 12:00:00,182.3800,
03/28/09 0:00:00,182.3800,
03/28/09 12:00:00,182.3600,
03/29/09 0:00:00,182.3400,
03/29/09 12:00:00,182.3300,
03/30/09 0:00:00,182.3500,
03/30/09 12:00:00,182.3400,
03/31/09 0:00:00,182.3300,
03/31/09 12:00:00,182.3500,
04/01/09 0:00:00,182.3900,
04/01/09 12:00:00,182.3900,
04/02/09 0:00:00,182.3800,
04/02/09 12:00:00,182.3500,
04/03/09 0:00:00,182.3300,
04/03/09 12:00:00,182.3400,
04/04/09 0:00:00,182.3400,
04/04/09 12:00:00,182.3400,
04/05/09 0:00:00,182.3300,
04/05/09 12:00:00,182.3400,
04/06/09 0:00:00,182.3500,
04/06/09 12:00:00,182.3800,
04/07/09 0:00:00,182.3600,
04/07/09 12:00:00,182.3400,
04/08/09 0:00:00,182.3300,
04/08/09 12:00:00,182.3200,
04/09/09 0:00:00,182.3000,
04/09/09 12:00:00,182.2700,
04/10/09 0:00:00,182.2600,
04/10/09 12:00:00,182.2300,
04/11/09 0:00:00,182.2100,
04/11/09 12:00:00,182.2300,
04/12/09 0:00:00,182.2900,
04/12/09 12:00:00,182.3300,
04/13/09 0:00:00,182.3200,
04/13/09 12:00:00,182.3300,
04/14/09 0:00:00,182.3100,
04/14/09 12:00:00,182.2900,
04/15/09 0:00:00,182.2600,
04/15/09 12:00:00,182.2600,
04/16/09 0:00:00,182.2500,
04/16/09 12:00:00,182.2400,
04/17/09 0:00:00,182.2400,
04/17/09 12:00:00,182.2700,
04/18/09 0:00:00,182.2700,
04/18/09 12:00:00,182.2700,
04/19/09 0:00:00,182.2600,
04/19/09 12:00:00,182.2700,
04/20/09 0:00:00,182.2600,
04/20/09 12:00:00,182.2600,
04/21/09 0:00:00,182.2600,
04/21/09 12:00:00,182.2400,
04/22/09 0:00:00,182.2300,
04/22/09 12:00:00,182.2000,
04/23/09 0:00:00,182.1800,
04/23/09 12:00:00,182.1600,
04/24/09 0:00:00,182.1500,
04/24/09 12:00:00,182.1300,
04/25/09 0:00:00,182.1000,
04/25/09 12:00:00,182.1000,
04/26/09 0:00:00,182.1000,
04/26/09 12:00:00,182.0900,
04/27/09 0:00:00,182.0700,
04/27/09 12:00:00,182.0400,
04/28/09 0:00:00,182.0100,
04/28/09 12:00:00,182.0000,
04/29/09 0:00:00,181.9800,
04/29/09 12:00:00,181.9700,
04/30/09 0:00:00,181.9600,
04/30/09 12:00:00,181.9700,
05/01/09 0:00:00,181.9500,
05/01/09 12:00:00,181.9200,
05/02/09 0:00:00,181.9000,
05/02/09 12:00:00,181.9100,
05/03/09 0:00:00,181.8900,
05/03/09 12:00:00,181.9300,
05/04/09 0:00:00,181.9100,
05/04/09 12:00:00,181.9100,
05/05/09 0:00:00,181.9400,
05/05/09 12:00:00,181.9700,
05/06/09 0:00:00,182.0300,
05/06/09 12:00:00,182.0200,
05/07/09 0:00:00,182.0200,
05/07/09 12:00:00,182.0300,
05/08/09 0:00:00,182.0500,
05/08/09 12:00:00,182.0600,
05/09/09 0:00:00,182.0600,
05/09/09 12:00:00,182.1000,
05/10/09 0:00:00,182.1000,
05/10/09 12:00:00,182.1000,
05/11/09 0:00:00,182.1100,
05/11/09 12:00:00,182.0900,
05/12/09 0:00:00,182.0900,
05/12/09 12:00:00,182.1300,
05/13/09 0:00:00,182.2000,
05/13/09 12:00:00,182.1800,
05/14/09 0:00:00,182.1700,
05/14/09 12:00:00,182.1800,
05/15/09 0:00:00,182.1800,
05/15/09 12:00:00,182.1800,
05/16/09 0:00:00,182.1600,
05/16/09 12:00:00,182.1500,
05/17/09 0:00:00,182.1400,
05/17/09 12:00:00,182.1500,
05/18/09 0:00:00,182.1300,
05/18/09 12:00:00,182.1100,
05/19/09 0:00:00,182.0900,
05/19/09 12:00:00,182.0800,
05/20/09 0:00:00,182.0900,
05/20/09 12:00:00,182.0800,
05/21/09 0:00:00,182.0700,
05/21/09 12:00:00,182.0500,
05/22/09 0:00:00,182.0300,
05/22/09 12:00:00,182.0100,
05/23/09 0:00:00,181.9900,
05/23/09 12:00:00,181.9700,
05/24/09 0:00:00,181.9400,
05/24/09 12:00:00,181.9300,
05/25/09 0:00:00,181.9100,
05/25/09 12:00:00,181.8800,
05/26/09 0:00:00,181.8700,
05/26/09 12:00:00,181.8500,
05/27/09 0:00:00,181.8400,
05/27/09 12:00:00,181.8300,
05/28/09 0:00:00,181.8200,
05/28/09 12:00:00,181.7900,
05/29/09 0:00:00,181.7700,
05/29/09 12:00:00,181.7600,
05/30/09 0:00:00,181.7400,
05/30/09 12:00:00,181.7300,
05/31/09 0:00:00,181.7100,
05/31/09 12:00:00,181.6900,
06/01/09 0:00:00,181.6700,
06/01/09 12:00:00,181.6500,
06/02/09 0:00:00,181.6300,
06/02/09 12:00:00,181.6100,
06/03/09 0:00:00,181.6000,
06/03/09 12:00:00,181.5800,
06/04/09 0:00:00,181.5500,
06/04/09 12:00:00,181.5300,
06/05/09 0:00:00,181.5100,
06/05/09 12:00:00,181.4900,
06/06/09 0:00:00,181.4700,
06/06/09 12:00:00,181.4500,
06/07/09 0:00:00,181.4300,
06/07/09 12:00:00,181.4100,
06/08/09 0:00:00,181.3900,
06/08/09 12:00:00,181.3700,
06/09/09 0:00:00,181.3400,
06/09/09 12:00:00,181.3200,
06/10/09 0:00:00,181.3000,
06/10/09 12:00:00,181.2700,
06/11/09 0:00:00,181.2500,
06/11/09 12:00:00,181.2300,
06/12/09 0:00:00,181.2100,
06/12/09 12:00:00,181.1900,
06/13/09 0:00:00,181.1600,
06/13/09 12:00:00,181.1400,
06/14/09 0:00:00,181.1100,
06/14/09 12:00:00,181.0900,
06/15/09 0:00:00,181.0700,
06/15/09 12:00:00,181.0400,
06/16/09 0:00:00,181.0200,
06/16/09 12:00:00,180.9900,
06/17/09 0:00:00,180.9700,
06/17/09 12:00:00,180.9400,
06/18/09 0:00:00,180.9300,
06/18/09 12:00:00,180.9000,
06/19/09 0:00:00,180.8700,
06/19/09 12:00:00,180.8500,
06/20/09 0:00:00,180.8300,
06/20/09 12:00:00,180.8100,
06/21/09 0:00:00,180.7800,
06/21/09 12:00:00,180.7500,
06/22/09 0:00:00,180.7300,
06/22/09 12:00:00,180.7100,
06/23/09 0:00:00,180.6900,
06/23/09 12:00:00,180.6900,
06/24/09 0:00:00,180.6900,
06/24/09 12:00:00,180.6900,
06/25/09 0:00:00,180.5800,
06/25/09 12:00:00,180.5400,
06/26/09 0:00:00,180.5300,
06/26/09 12:00:00,180.4900,
06/27/09 0:00:00,180.5000,
06/27/09 12:00:00,180.4300,
06/28/09 0:00:00,180.4500,
06/28/09 12:00:00,180.4000,
06/29/09 0:00:00,180.4100,
06/29/09 12:00:00,180.3400,
06/30/09 0:00:00,180.3600,
06/30/09 12:00:00,180.3000,
07/01/09 0:00:00,180.3200,
07/01/09 12:00:00,180.2500,
07/02/09 0:00:00,180.2700,
07/02/09 12:00:00,180.2100,
07/03/09 0:00:00,180.2300,
07/03/09 12:00:00,180.1500,
07/04/09 0:00:00,180.1700,
07/04/09 12:00:00,180.1000,
07/05/09 0:00:00,180.1300,
07/05/09 12:00:00,180.0700,
07/06/09 0:00:00,180.0800,
07/06/09 12:00:00,180.0400,
07/07/09 0:00:00,180.0200,
07/07/09 12:00:00,179.9800,
07/08/09 0:00:00,179.9800,
07/08/09 12:00:00,179.9500,
07/09/09 0:00:00,179.9200,
07/09/09 12:00:00,179.8800,
07/10/09 0:00:00,179.8800,
07/10/09 12:00:00,179.8200,
07/11/09 0:00:00,179.8300,
07/11/09 12:00:00,179.7700,
07/12/09 0:00:00,179.7900,
07/12/09 12:00:00,179.7700,
07/13/09 0:00:00,179.7400,
07/13/09 12:00:00,179.7000,
07/14/09 0:00:00,179.7000,
07/14/09 12:00:00,179.6200,
07/15/09 0:00:00,179.6400,
07/15/09 12:00:00,179.5900,
07/16/09 0:00:00,179.5900,
07/16/09 12:00:00,179.5200,
07/17/09 0:00:00,179.5600,
07/17/09 12:00:00,179.4800,
07/18/09 0:00:00,179.5000,
07/18/09 12:00:00,179.4300,
07/19/09 0:00:00,179.4500,
07/19/09 12:00:00,179.3800,
07/20/09 0:00:00,179.4200,
07/20/09 12:00:00,179.3500,
07/21/09 0:00:00,179.3700,
07/21/09 12:00:00,179.3000,
07/22/09 0:00:00,179.3200,
07/22/09 12:00:00,179.2600,
07/23/09 0:00:00,179.2800,
07/23/09 12:00:00,179.2400,
07/24/09 0:00:00,179.2300,
07/24/09 12:00:00,179.1700,
07/25/09 0:00:00,179.1700,
07/25/09 12:00:00,179.1100,
07/26/09 0:00:00,179.1300,
07/26/09 12:00:00,179.0600,
07/27/09 0:00:00,179.0800,
07/27/09 12:00:00,179.0100,
07/28/09 0:00:00,179.0400,
07/28/09 12:00:00,178.9600,
07/29/09 0:00:00,179.0000,
07/29/09 12:00:00,178.9100,
07/30/09 0:00:00,178.9400,
07/30/09 12:00:00,178.8800,
07/31/09 0:00:00,178.9000,
07/31/09 12:00:00,178.8400,
08/01/09 0:00:00,178.8500,
08/01/09 12:00:00,178.7700,
08/02/09 0:00:00,178.7900,
08/02/09 12:00:00,178.7200,
08/03/09 0:00:00,178.7600,
08/03/09 12:00:00,178.6900,
08/04/09 0:00:00,178.7100,
08/04/09 12:00:00,178.6600,
08/05/09 0:00:00,178.6500,
08/05/09 12:00:00,178.6100,
08/06/09 0:00:00,178.6000,
08/06/09 12:00:00,178.5600,
08/07/09 0:00:00,178.5500,
08/07/09 12:00:00,178.5100,
08/08/09 0:00:00,178.4800,
08/08/09 12:00:00,178.4600,
08/09/09 0:00:00,178.4400,
08/09/09 12:00:00,178.4100,
08/10/09 0:00:00,178.4000,
08/10/09 12:00:00,178.3600,
08/11/09 0:00:00,178.3600,
08/11/09 12:00:00,178.3000,
08/12/09 0:00:00,178.3000,
08/12/09 12:00:00,178.2700,
08/13/09 0:00:00,178.2800,
08/13/09 12:00:00,178.2200,
08/14/09 0:00:00,178.2300,
08/14/09 12:00:00,178.1900,
08/15/09 0:00:00,178.1900,
08/15/09 12:00:00,178.1500,
08/16/09 0:00:00,178.1300,
08/16/09 12:00:00,178.0800,
08/17/09 0:00:00,178.1100,
08/17/09 12:00:00,178.0300,
08/18/09 0:00:00,178.0500,
08/18/09 12:00:00,177.9800,
08/19/09 0:00:00,178.0000,
08/19/09 12:00:00,177.9400,
08/20/09 0:00:00,177.9600,
08/20/09 12:00:00,177.9100,
08/21/09 0:00:00,177.9000,
08/21/09 12:00:00,177.8500,
08/22/09 0:00:00,177.8500,
08/22/09 12:00:00,177.8100,
08/23/09 0:00:00,177.8100,
08/23/09 12:00:00,177.7600,
08/24/09 0:00:00,177.7600,
08/24/09 12:00:00,177.7100,
08/25/09 0:00:00,177.7300,
08/25/09 12:00:00,177.6600,
08/26/09 0:00:00,177.6700,
08/26/09 12:00:00,177.6000,
08/27/09 0:00:00,177.6200,
08/27/09 12:00:00,177.5600,
08/28/09 0:00:00,177.5800,
08/28/09 12:00:00,177.5200,
08/29/09 0:00:00,177.5200,
08/29/09 12:00:00,177.4900,
08/30/09 0:00:00,177.4900,
08/30/09 12:00:00,177.4500,
08/31/09 0:00:00,177.4500,
08/31/09 12:00:00,177.4000,
09/01/09 0:00:00,177.3900,
09/01/09 12:00:00,177.3600,
09/02/09 0:00:00,177.3600,
09/02/09 12:00:00,177.2900,
09/03/09 0:00:00,177.2900,
09/03/09 12:00:00,177.2600,
09/04/09 0:00:00,177.2500,
09/04/09 12:00:00,177.2000,
09/05/09 0:00:00,177.2100,
09/05/09 12:00:00,177.1700,
09/06/09 0:00:00,177.1600,
09/06/09 12:00:00,177.1400,
09/07/09 0:00:00,177.1300,
09/07/09 12:00:00,177.1900,
09/08/09 0:00:00,177.2000,
09/08/09 12:00:00,177.1500,
09/09/09 0:00:00,177.1400,
09/09/09 12:00:00,177.0900,
09/10/09 0:00:00,177.0900,
09/10/09 12:00:00,177.0400,
09/11/09 0:00:00,177.0500,
09/11/09 12:00:00,177.0000,
09/12/09 0:00:00,177.0200,
09/12/09 12:00:00,176.9600,
09/13/09 0:00:00,176.9800,
09/13/09 12:00:00,176.9300,
09/14/09 0:00:00,176.9300,
09/14/09 12:00:00,176.9000,
09/15/09 0:00:00,176.8800,
09/15/09 12:00:00,176.8300,
09/16/09 0:00:00,176.8500,
09/16/09 12:00:00,176.8000,
09/17/09 0:00:00,176.8000,
09/17/09 12:00:00,176.7400,
09/18/09 0:00:00,176.7500,
09/18/09 12:00:00,176.7000,
09/19/09 0:00:00,176.7100,
09/19/09 12:00:00,176.6800,
09/20/09 0:00:00,176.6600,
09/20/09 12:00:00,176.6200,
09/21/09 0:00:00,176.6300,
09/21/09 12:00:00,176.5800,
09/22/09 0:00:00,176.6000,
09/22/09 12:00:00,176.5300,
09/23/09 0:00:00,176.5600,
09/23/09 12:00:00,176.5000,
09/24/09 0:00:00,176.5000,
09/24/09 12:00:00,176.4700,
09/25/09 0:00:00,176.4700,
09/25/09 12:00:00,176.4100,
09/26/09 0:00:00,176.4200,
09/26/09 12:00:00,176.3600,
09/27/09 0:00:00,176.3800,
09/27/09 12:00:00,176.3300,
09/28/09 0:00:00,176.3500,
09/28/09 12:00:00,176.3000,
09/29/09 0:00:00,176.3000,
09/29/09 12:00:00,176.2700,
09/30/09 0:00:00,176.2500,
09/30/09 12:00:00,176.2100,
10/01/09 0:00:00,176.2000,
10/01/09 12:00:00,176.1600,
10/02/09 0:00:00,176.1700,
10/02/09 12:00:00,176.1300,
10/03/09 0:00:00,176.1400,
10/03/09 12:00:00,176.0900,
10/04/09 0:00:00,176.0900,
10/04/09 12:00:00,176.0400,
10/05/09 0:00:00,176.0500,
10/05/09 12:00:00,176.0000,
10/06/09 0:00:00,176.0100,
10/06/09 12:00:00,175.9600,
10/07/09 0:00:00,175.9700,
10/07/09 12:00:00,175.9200,
10/08/09 0:00:00,175.9200,
10/08/09 12:00:00,175.8800,
10/09/09 0:00:00,175.8900,
10/09/09 12:00:00,175.8500,
10/10/09 0:00:00,175.8500,
10/10/09 12:00:00,175.8000,
10/11/09 0:00:00,175.8100,
10/11/09 12:00:00,175.7500,
10/12/09 0:00:00,175.7500,
10/12/09 12:00:00,175.7300,
10/13/09 0:00:00,175.7300,
10/13/09 12:00:00,175.7000,
10/14/09 0:00:00,175.6700,
10/14/09 12:00:00,175.6400,
10/15/09 0:00:00,175.6300,
10/15/09 12:00:00,175.6200,
10/16/09 0:00:00,175.6100,
10/16/09 12:00:00,175.5800,
10/17/09 0:00:00,175.5700,
10/17/09 12:00:00,175.5700,
10/18/09 0:00:00,175.6000,
10/18/09 12:00:00,175.6700,
10/19/09 0:00:00,175.7000,
10/19/09 12:00:00,175.6800,
10/20/09 0:00:00,175.6800,
10/20/09 12:00:00,175.6300,
10/21/09 0:00:00,175.6100,
10/21/09 12:00:00,175.5700,
10/22/09 0:00:00,175.5800,
10/22/09 12:00:00,175.5500,
10/23/09 0:00:00,175.5400,
10/23/09 12:00:00,175.5200,
10/24/09 0:00:00,175.5600,
10/24/09 12:00:00,175.5600,
10/25/09 0:00:00,175.5700,
10/25/09 12:00:00,175.5500,
10/26/09 0:00:00,175.5300,
10/26/09 12:00:00,175.5400,
10/27/09 0:00:00,175.5700,
10/27/09 12:00:00,175.5700,
10/28/09 0:00:00,175.5800,
10/28/09 12:00:00,175.5600,
10/29/09 0:00:00,175.5600,
10/29/09 12:00:00,175.5400,
10/30/09 0:00:00,175.5100,
10/30/09 12:00:00,175.5200,
10/31/09 0:00:00,175.5300,
10/31/09 12:00:00,175.5200,
11/01/09 0:00:00,175.5600,
11/01/09 12:00:00,175.5700,
11/02/09 0:00:00,175.5800,
11/02/09 12:00:00,175.5400,
11/03/09 0:00:00,175.5500,
11/03/09 12:00:00,175.5300,
11/04/09 0:00:00,175.5300,
11/04/09 12:00:00,175.5000,
11/05/09 0:00:00,175.5300,
11/05/09 12:00:00,175.5200,
11/06/09 0:00:00,175.5200,
11/06/09 12:00:00,175.5000,
11/07/09 0:00:00,175.5300,
11/07/09 12:00:00,175.6300,
11/08/09 0:00:00,175.7700,
11/08/09 12:00:00,175.8300,
11/09/09 0:00:00,175.8700,
11/09/09 12:00:00,175.8900,
11/10/09 0:00:00,175.9300,
11/10/09 12:00:00,175.9600,
11/11/09 0:00:00,176.0300,
11/11/09 12:00:00,176.0800,
11/12/09 0:00:00,176.1500,
11/12/09 12:00:00,176.2000,
11/13/09 0:00:00,176.2700,
11/13/09 12:00:00,176.3200,
11/14/09 0:00:00,176.3700,
11/14/09 12:00:00,176.4100,
11/15/09 0:00:00,176.4800,
11/15/09 12:00:00,176.5200,
11/16/09 0:00:00,176.5700,
11/16/09 12:00:00,176.6200,
11/17/09 0:00:00,176.7000,
11/17/09 12:00:00,176.8800,
11/18/09 0:00:00,176.9900,
11/18/09 12:00:00,177.0900,
11/19/09 0:00:00,177.1900,
11/19/09 12:00:00,177.2900,
11/20/09 0:00:00,177.4700,
11/20/09 12:00:00,177.6600,
11/21/09 0:00:00,177.7900,
11/21/09 12:00:00,177.9300,
11/22/09 0:00:00,178.0800,
11/22/09 12:00:00,178.1700,
11/23/09 0:00:00,178.3200,
11/23/09 12:00:00,178.4300,
11/24/09 0:00:00,178.5500,
11/24/09 12:00:00,178.6400,
11/25/09 0:00:00,178.7400,
11/25/09 12:00:00,178.8100,
11/26/09 0:00:00,178.8900,
11/26/09 12:00:00,178.9500,
11/27/09 0:00:00,179.0400,
11/27/09 12:00:00,179.1200,
11/28/09 0:00:00,179.1900,
11/28/09 12:00:00,179.2400,
11/29/09 0:00:00,179.3100,
11/29/09 12:00:00,179.3400,
11/30/09 0:00:00,179.4100,
11/30/09 12:00:00,179.4400,
12/01/09 0:00:00,179.4900,
12/01/09 12:00:00,179.5400,
12/02/09 0:00:00,179.5800,
12/02/09 12:00:00,179.6000,
12/03/09 0:00:00,179.6400,
12/03/09 12:00:00,179.6600,
12/04/09 0:00:00,179.6800,
12/04/09 12:00:00,179.7000,
12/05/09 0:00:00,179.7200,
12/05/09 12:00:00,179.7100,
12/06/09 0:00:00,179.7400,
12/06/09 12:00:00,179.7600,
12/07/09 0:00:00,179.7800,
12/07/09 12:00:00,179.7600,
12/08/09 0:00:00,179.7600,
12/08/09 12:00:00,179.7300,
12/09/09 0:00:00,179.7400,
12/09/09 12:00:00,179.7400,
12/10/09 0:00:00,179.7500,
12/10/09 12:00:00,179.7300,
12/11/09 0:00:00,179.7500,
12/11/09 12:00:00,179.7400,
12/12/09 0:00:00,179.7500,
12/12/09 12:00:00,179.7500,
12/13/09 0:00:00,179.7400,
12/13/09 12:00:00,179.7200,
12/14/09 0:00:00,179.7000,
12/14/09 12:00:00,179.7000,
12/15/09 0:00:00,179.7100,
12/15/09 12:00:00,179.7300,
12/16/09 0:00:00,179.7300,
12/16/09 12:00:00,179.7400,
12/17/09 0:00:00,179.7500,
12/17/09 12:00:00,179.7700,
12/18/09 0:00:00,179.8000,
12/18/09 12:00:00,179.7900,
12/19/09 0:00:00,179.8000,
12/19/09 12:00:00,179.7800,
12/20/09 0:00:00,179.7900,
12/20/09 12:00:00,179.8000,
12/21/09 0:00:00,179.8200,
12/21/09 12:00:00,179.8400,
12/22/09 0:00:00,179.8700,
12/22/09 12:00:00,179.8700,
12/23/09 0:00:00,179.8900,
12/23/09 12:00:00,179.8900,
12/24/09 0:00:00,179.9200,
12/24/09 12:00:00,179.9400,
12/25/09 0:00:00,179.9700,
12/25/09 12:00:00,179.9800,
12/26/09 0:00:00,180.0200,
12/26/09 12:00:00,180.0200,
12/27/09 0:00:00,180.0500,
12/27/09 12:00:00,180.0600,
12/28/09 0:00:00,180.0800,
12/28/09 12:00:00,180.1000,
12/29/09 0:00:00,180.1300,
12/29/09 12:00:00,180.1500,
12/30/09 0:00:00,180.1600,
12/30/09 12:00:00,180.1600,
12/31/09 0:00:00,180.1700,
12/31/09 12:00:00,180.2000,
01/01/10 0:00:00,180.2100,
01/01/10 12:00:00,180.2400,
01/02/10 0:00:00,180.2600,
01/02/10 12:00:00,180.2800,
01/03/10 0:00:00,180.3200,
01/03/10 12:00:00,180.3400,
01/04/10 0:00:00,180.3600,
01/04/10 12:00:00,180.3700,
01/05/10 0:00:00,180.4500,
01/05/10 12:00:00,180.4900,
01/06/10 0:00:00,180.5300,
01/06/10 12:00:00,180.5600,
01/07/10 0:00:00,180.6100,
01/07/10 12:00:00,180.6600,
01/08/10 0:00:00,180.7100,
01/08/10 12:00:00,180.7800,
01/09/10 0:00:00,180.8400,
01/09/10 12:00:00,180.9300,
01/10/10 0:00:00,181.0100,
01/10/10 12:00:00,181.0500,
01/11/10 0:00:00,181.1000,
01/11/10 12:00:00,181.1500,
01/12/10 0:00:00,181.2100,
01/12/10 12:00:00,181.2700,
01/13/10 0:00:00,181.3400,
01/13/10 12:00:00,181.3700,
01/14/10 0:00:00,181.4200,
01/14/10 12:00:00,181.4800,
01/15/10 0:00:00,181.5500,
01/15/10 12:00:00,181.6200,
01/16/10 0:00:00,181.7200,
01/16/10 12:00:00,181.8000,
01/17/10 0:00:00,181.8700,
01/17/10 12:00:00,181.9300,
01/18/10 0:00:00,182.0100,
01/18/10 12:00:00,182.0800,
01/19/10 0:00:00,182.1500,
01/19/10 12:00:00,182.1800,
01/20/10 0:00:00,182.2200,
01/20/10 12:00:00,182.2600,
02/22/10 12:00:00,182.4100,
02/23/10 0:00:00,182.4100,
02/23/10 12:00:00,182.4400,
02/24/10 0:00:00,182.4300,
02/24/10 12:00:00,182.4100,
02/25/10 0:00:00,182.4000,
02/25/10 12:00:00,182.3900,
02/26/10 0:00:00,182.4400,
02/26/10 12:00:00,182.4200,
02/27/10 0:00:00,182.4300,
02/27/10 12:00:00,182.3900,
02/28/10 0:00:00,182.3800,
02/28/10 12:00:00,182.3600,
03/01/10 0:00:00,182.3900,
03/01/10 12:00:00,182.3700,
03/02/10 0:00:00,182.4000,
03/02/10 12:00:00,182.3700,
03/03/10 0:00:00,182.3900,
03/03/10 12:00:00,182.3500,
03/04/10 0:00:00,182.3400,
03/04/10 12:00:00,182.3300,
03/05/10 0:00:00,182.3400,
03/05/10 12:00:00,182.2900,
03/06/10 0:00:00,182.3100,
03/06/10 12:00:00,182.3100,
03/07/10 0:00:00,182.3400,
03/07/10 12:00:00,182.2800,
03/08/10 0:00:00,182.2600,
03/08/10 12:00:00,182.2100,
03/09/10 0:00:00,182.2000,
03/09/10 12:00:00,182.2100,
03/10/10 0:00:00,182.2000,
03/10/10 12:00:00,182.1500,
03/11/10 0:00:00,182.1800,
03/11/10 12:00:00,182.1300,
03/12/10 0:00:00,182.1700,
03/12/10 12:00:00,182.2600,
03/13/10 0:00:00,182.2500,
03/13/10 12:00:00,182.1700,
03/14/10 0:00:00,182.1600,
03/14/10 12:00:00,182.1400,
03/15/10 0:00:00,182.1300,
03/15/10 12:00:00,182.1100,
03/16/10 0:00:00,182.1200,
03/16/10 12:00:00,182.0800,
03/17/10 0:00:00,182.0400,
03/17/10 12:00:00,182.0300,
03/18/10 0:00:00,182.0300,
03/18/10 12:00:00,182.0300,
03/19/10 0:00:00,182.0400,
03/19/10 12:00:00,182.0100,
03/20/10 0:00:00,182.0500,
03/20/10 12:00:00,182.0100,
03/21/10 0:00:00,182.0200,
03/21/10 12:00:00,182.0000,
03/22/10 0:00:00,181.9800,
03/22/10 12:00:00,181.9400,
03/23/10 0:00:00,181.9500,
03/23/10 12:00:00,181.9300,
03/24/10 0:00:00,181.9600,
03/24/10 12:00:00,181.9200,
03/25/10 0:00:00,181.9300,
03/25/10 12:00:00,181.9100,
03/26/10 0:00:00,181.8800,
03/26/10 12:00:00,181.8600,
03/27/10 0:00:00,181.8700,
03/27/10 12:00:00,181.8700,
03/28/10 0:00:00,181.8800,
03/28/10 12:00:00,181.8500,
03/29/10 0:00:00,181.9200,
03/29/10 12:00:00,181.9500,
03/30/10 0:00:00,182.0700,
03/30/10 12:00:00,182.1300,
03/31/10 0:00:00,182.1300,
03/31/10 12:00:00,182.1400,
04/01/10 0:00:00,182.1500,
04/01/10 12:00:00,182.1800,
04/02/10 0:00:00,182.2400,
04/02/10 12:00:00,182.3100,
04/03/10 0:00:00,182.4000,
04/03/10 12:00:00,182.4800,
04/04/10 0:00:00,182.5400,
04/04/10 12:00:00,182.5800,
04/05/10 0:00:00,182.6200,
04/05/10 12:00:00,182.6600,
04/06/10 0:00:00,182.6900,
04/06/10 12:00:00,182.7100,
04/07/10 0:00:00,182.7400,
04/07/10 12:00:00,182.7900,
04/08/10 0:00:00,182.8300,
04/08/10 12:00:00,182.7800,
04/09/10 0:00:00,182.8300,
04/09/10 12:00:00,182.8300,
04/10/10 0:00:00,182.8600,
04/10/10 12:00:00,182.8600,
04/11/10 0:00:00,182.8600,
04/11/10 12:00:00,182.8600,
04/12/10 0:00:00,182.8800,
04/12/10 12:00:00,182.8600,
04/13/10 0:00:00,182.8400,
04/13/10 12:00:00,182.8100,
04/14/10 0:00:00,182.8100,
04/14/10 12:00:00,182.8000,
04/15/10 0:00:00,182.8000,
04/15/10 12:00:00,182.7700,
04/16/10 0:00:00,182.7800,
04/16/10 12:00:00,182.7400,
04/17/10 0:00:00,182.7400,
04/17/10 12:00:00,182.7100,
04/18/10 0:00:00,182.7000,
04/18/10 12:00:00,182.6900,
04/19/10 0:00:00,182.7100,
04/19/10 12:00:00,182.6500,
04/20/10 0:00:00,182.6400,
04/20/10 12:00:00,182.6000,
04/21/10 0:00:00,182.5900,
04/21/10 12:00:00,182.5400,
04/22/10 0:00:00,182.5200,
04/22/10 12:00:00,182.4900,
04/23/10 0:00:00,182.4900,
04/23/10 12:00:00,182.4400,
04/24/10 0:00:00,182.4300,
04/24/10 12:00:00,182.3900,
04/25/10 0:00:00,182.3700,
04/25/10 12:00:00,182.3600,
04/26/10 0:00:00,182.3900,
04/26/10 12:00:00,182.3700,
04/27/10 0:00:00,182.3900,
04/27/10 12:00:00,182.3600,
04/28/10 0:00:00,182.3300,
04/28/10 12:00:00,182.2800,
04/29/10 0:00:00,182.2700,
04/29/10 12:00:00,182.2400,
04/30/10 0:00:00,182.2200,
04/30/10 12:00:00,182.1900,
05/01/10 0:00:00,182.2000,
05/01/10 12:00:00,182.1600,
05/02/10 0:00:00,182.1500,
05/02/10 12:00:00,182.1100,
05/03/10 0:00:00,182.1300,
05/03/10 12:00:00,182.1000,
05/04/10 0:00:00,182.0800,
05/04/10 12:00:00,182.0600,
05/05/10 0:00:00,182.0500,
05/05/10 12:00:00,182.0200,
05/06/10 0:00:00,182.0000,
05/06/10 12:00:00,181.9600,
05/07/10 0:00:00,181.9800,
