TimeStamp,Rain (inches),Estimated,Snow,Warning
11/3/05 14:00:00,0.09,,,
11/3/05 15:00:00,0.04,,,
11/3/05 16:00:00,0.02,,,
11/3/05 17:00:00,0.00,,,
11/3/05 18:00:00,0.01,,,
11/3/05 19:00:00,0.00,,,
11/3/05 20:00:00,0.00,,,
11/3/05 21:00:00,0.00,,,
11/3/05 22:00:00,0.00,,,
11/3/05 23:00:00,0.00,,,
11/4/05 0:00:00,0.01,,,
11/4/05 1:00:00,0.01,,,
11/4/05 2:00:00,0.00,,,
11/4/05 3:00:00,0.09,,,
11/4/05 4:00:00,0.04,,,
11/4/05 5:00:00,0.01,,,
11/4/05 6:00:00,0.01,,,
11/4/05 7:00:00,0.00,,,
11/4/05 8:00:00,0.00,,,
11/4/05 9:00:00,0.01,,,
11/4/05 10:00:00,0.01,,,
11/4/05 11:00:00,0.04,,,
11/4/05 12:00:00,0.35,,,
11/4/05 13:00:00,0.24,,,
11/4/05 14:00:00,0.04,,,
11/4/05 15:00:00,0.09,,,
11/4/05 16:00:00,0.03,,,
11/4/05 17:00:00,0.02,,,
11/4/05 18:00:00,0.01,,,
11/4/05 19:00:00,0.00,,,
11/4/05 20:00:00,0.00,,,
11/4/05 21:00:00,0.05,,,
11/4/05 22:00:00,0.01,,,
11/4/05 23:00:00,0.08,,,
11/5/05 0:00:00,0.01,,,
11/5/05 1:00:00,0.00,,,
11/5/05 2:00:00,0.00,,,
11/5/05 3:00:00,0.02,,,
11/5/05 4:00:00,0.13,,,
11/5/05 5:00:00,0.04,,,
11/5/05 6:00:00,0.07,,,
11/5/05 7:00:00,0.02,,,
11/5/05 8:00:00,0.05,,,
11/5/05 9:00:00,0.02,,,
11/5/05 10:00:00,0.05,,,
11/5/05 11:00:00,0.03,,,
11/5/05 12:00:00,0.01,,,
11/5/05 13:00:00,0.06,,,
11/5/05 14:00:00,0.08,,,
11/5/05 15:00:00,0.08,,,
11/5/05 16:00:00,0.05,,,
11/5/05 17:00:00,0.08,,,
11/5/05 18:00:00,0.03,,,
11/5/05 19:00:00,0.01,,,
11/5/05 20:00:00,0.09,,,
11/5/05 21:00:00,0.01,,,
11/5/05 22:00:00,0.00,,,
11/5/05 23:00:00,0.00,,,
11/6/05 0:00:00,0.00,,,
11/6/05 1:00:00,0.00,,,
11/6/05 2:00:00,0.00,,,
11/6/05 3:00:00,0.00,,,
11/6/05 4:00:00,0.00,,,
11/6/05 5:00:00,0.00,,,
11/6/05 6:00:00,0.00,,,
11/6/05 7:00:00,0.00,,,
11/6/05 8:00:00,0.00,,,
11/6/05 9:00:00,0.06,,,
11/6/05 10:00:00,0.01,,,
11/6/05 11:00:00,0.01,,,
11/6/05 12:00:00,0.01,,,
11/6/05 13:00:00,0.05,,,
11/6/05 14:00:00,0.11,,,
11/6/05 15:00:00,0.01,,,
11/6/05 16:00:00,0.00,,,
11/6/05 17:00:00,0.00,,,
11/6/05 18:00:00,0.00,,,
11/6/05 19:00:00,0.00,,,
11/6/05 20:00:00,0.01,,,
11/6/05 21:00:00,0.06,,,
11/6/05 22:00:00,0.01,,,
11/6/05 23:00:00,0.01,,,
11/7/05 0:00:00,0.00,,,
11/7/05 1:00:00,0.01,,,
11/7/05 2:00:00,0.05,,,
11/7/05 3:00:00,0.01,,,
11/7/05 4:00:00,0.08,,,
11/7/05 5:00:00,0.01,,,
11/7/05 6:00:00,0.00,,,
11/7/05 7:00:00,0.00,,,
11/7/05 8:00:00,0.00,,,
11/7/05 9:00:00,0.01,,,
11/7/05 10:00:00,0.01,,,
11/7/05 11:00:00,0.00,,,
11/7/05 12:00:00,0.00,,,
11/7/05 13:00:00,0.00,,,
11/7/05 14:00:00,0.00,,,
11/7/05 15:00:00,0.00,,,
11/7/05 16:00:00,0.00,,,
11/7/05 17:00:00,0.00,,,
11/7/05 18:00:00,0.00,,,
11/7/05 19:00:00,0.00,,,
11/7/05 20:00:00,0.00,,,
11/7/05 21:00:00,0.00,,,
11/7/05 22:00:00,0.00,,,
11/7/05 23:00:00,0.00,,,
11/8/05 0:00:00,0.00,,,
11/8/05 1:00:00,0.00,,,
11/8/05 2:00:00,0.00,,,
11/8/05 3:00:00,0.00,,,
11/8/05 4:00:00,0.01,,,
11/8/05 5:00:00,0.02,,,
11/8/05 6:00:00,0.01,,,
11/8/05 7:00:00,0.00,,,
11/8/05 8:00:00,0.00,,,
11/8/05 9:00:00,0.01,,,
11/8/05 10:00:00,0.00,,,
11/8/05 11:00:00,0.00,,,
11/8/05 12:00:00,0.00,,,
11/8/05 13:00:00,0.00,,,
11/8/05 14:00:00,0.00,,,
11/8/05 15:00:00,0.00,,,
11/8/05 16:00:00,0.00,,,
11/8/05 17:00:00,0.00,,,
11/8/05 18:00:00,0.00,,,
11/8/05 19:00:00,0.00,,,
11/8/05 20:00:00,0.00,,,
11/8/05 21:00:00,0.00,,,
11/8/05 22:00:00,0.00,,,
11/8/05 23:00:00,0.00,,,
11/9/05 0:00:00,0.00,,,
11/9/05 1:00:00,0.00,,,
11/9/05 2:00:00,0.00,,,
11/9/05 3:00:00,0.00,,,
11/9/05 4:00:00,0.00,,,
11/9/05 5:00:00,0.00,,,
11/9/05 6:00:00,0.00,,,
11/9/05 7:00:00,0.00,,,
11/9/05 8:00:00,0.00,,,
11/9/05 9:00:00,0.00,,,
11/9/05 10:00:00,0.00,,,
11/9/05 11:00:00,0.00,,,
11/9/05 12:00:00,0.00,,,
11/9/05 13:00:00,0.00,,,
11/9/05 14:00:00,0.00,,,
11/9/05 15:00:00,0.00,,,
11/9/05 16:00:00,0.00,,,
11/9/05 17:00:00,0.00,,,
11/9/05 18:00:00,0.00,,,
11/9/05 19:00:00,0.00,,,
11/9/05 20:00:00,0.00,,,
11/9/05 21:00:00,0.00,,,
11/9/05 22:00:00,0.00,,,
11/9/05 23:00:00,0.00,,,
11/10/05 0:00:00,0.00,,,
11/10/05 1:00:00,0.00,,,
11/10/05 2:00:00,0.00,,,
11/10/05 3:00:00,0.00,,,
11/10/05 4:00:00,0.00,,,
11/10/05 5:00:00,0.00,,,
11/10/05 6:00:00,0.00,,,
11/10/05 7:00:00,0.00,,,
11/10/05 8:00:00,0.00,,,
11/10/05 9:00:00,0.00,,,
11/10/05 10:00:00,0.00,,,
11/10/05 11:00:00,0.00,,,
11/10/05 12:00:00,0.00,,,
11/10/05 13:00:00,0.01,,,
11/10/05 14:00:00,0.01,,,
11/10/05 15:00:00,0.02,,,
11/10/05 16:00:00,0.01,,,
11/10/05 17:00:00,0.01,,,
11/10/05 18:00:00,0.00,,,
11/10/05 19:00:00,0.00,,,
11/10/05 20:00:00,0.00,,,
11/10/05 21:00:00,0.00,,,
11/10/05 22:00:00,0.00,,,
11/10/05 23:00:00,0.00,,,
11/11/05 0:00:00,0.00,,,
11/11/05 1:00:00,0.00,,,
11/11/05 2:00:00,0.00,,,
11/11/05 3:00:00,0.00,,,
11/11/05 4:00:00,0.00,,,
11/11/05 5:00:00,0.00,,,
11/11/05 6:00:00,0.00,,,
11/11/05 7:00:00,0.01,,,
11/11/05 8:00:00,0.01,,,
11/11/05 9:00:00,0.00,,,
11/11/05 10:00:00,0.01,,,
11/11/05 11:00:00,0.06,,,
11/11/05 12:00:00,0.18,,,
11/11/05 13:00:00,0.07,,,
11/11/05 14:00:00,0.04,,,
11/11/05 15:00:00,0.01,,,
11/11/05 16:00:00,0.11,,,
11/11/05 17:00:00,0.01,,,
11/11/05 18:00:00,0.01,,,
11/11/05 19:00:00,0.08,,,
11/11/05 20:00:00,0.01,,,
11/11/05 21:00:00,0.00,,,
11/11/05 22:00:00,0.00,,,
11/11/05 23:00:00,0.00,,,
11/12/05 0:00:00,0.00,,,
11/12/05 1:00:00,0.04,,,
11/12/05 2:00:00,0.07,,,
11/12/05 3:00:00,0.01,,,
11/12/05 4:00:00,0.00,,,
11/12/05 5:00:00,0.00,,,
11/12/05 6:00:00,0.00,,,
11/12/05 7:00:00,0.00,,,
11/12/05 8:00:00,0.00,,,
11/12/05 9:00:00,0.00,,,
11/12/05 10:00:00,0.00,,,
11/12/05 11:00:00,0.00,,,
11/12/05 12:00:00,0.02,,,
11/12/05 13:00:00,0.01,,,
11/12/05 14:00:00,0.03,,,
11/12/05 15:00:00,0.01,,,
11/12/05 16:00:00,0.00,,,
11/12/05 17:00:00,0.00,,,
11/12/05 18:00:00,0.00,,,
11/12/05 19:00:00,0.01,,,
11/12/05 20:00:00,0.01,,,
11/12/05 21:00:00,0.01,,,
11/12/05 22:00:00,0.03,,,
11/12/05 23:00:00,0.01,,,
11/13/05 0:00:00,0.05,,,
11/13/05 1:00:00,0.16,,,
11/13/05 2:00:00,0.11,,,
11/13/05 3:00:00,0.07,,,
11/13/05 4:00:00,0.03,,,
11/13/05 5:00:00,0.02,,,
11/13/05 6:00:00,0.01,,,
11/13/05 7:00:00,0.02,,,
11/13/05 8:00:00,0.01,,,
11/13/05 9:00:00,0.01,,,
11/13/05 10:00:00,0.01,,,
11/13/05 11:00:00,0.00,,,
11/13/05 12:00:00,0.00,,,
11/13/05 13:00:00,0.00,,,
11/13/05 14:00:00,0.00,,,
11/13/05 15:00:00,0.00,,,
11/13/05 16:00:00,0.00,,,
11/13/05 17:00:00,0.01,,,
11/13/05 18:00:00,0.00,,,
11/13/05 19:00:00,0.00,,,
11/13/05 20:00:00,0.00,,,
11/13/05 21:00:00,0.00,,,
11/13/05 22:00:00,0.00,,,
11/13/05 23:00:00,0.00,,,
11/14/05 0:00:00,0.00,,,
11/14/05 1:00:00,0.00,,,
11/14/05 2:00:00,0.00,,,
11/14/05 3:00:00,0.00,,,
11/14/05 4:00:00,0.00,,,
11/14/05 5:00:00,0.00,,,
11/14/05 6:00:00,0.00,,,
11/14/05 7:00:00,0.00,,,
11/14/05 8:00:00,0.00,,,
11/14/05 9:00:00,0.00,,,
11/14/05 10:00:00,0.00,,,
11/14/05 11:00:00,0.00,,,
11/14/05 12:00:00,0.00,,,
11/14/05 13:00:00,0.00,,,
11/14/05 14:00:00,0.00,,,
11/14/05 15:00:00,0.00,,,
11/14/05 16:00:00,0.00,,,
11/14/05 17:00:00,0.00,,,
11/14/05 18:00:00,0.00,,,
11/14/05 19:00:00,0.00,,,
11/14/05 20:00:00,0.00,,,
11/14/05 21:00:00,0.00,,,
11/14/05 22:00:00,0.00,,,
11/14/05 23:00:00,0.00,,,
11/15/05 0:00:00,0.00,,,
11/15/05 1:00:00,0.00,,,
11/15/05 2:00:00,0.00,,,
11/15/05 3:00:00,0.00,,,
11/15/05 4:00:00,0.00,,,
11/15/05 5:00:00,0.00,,,
11/15/05 6:00:00,0.00,,,
11/15/05 7:00:00,0.00,,,
11/15/05 8:00:00,0.00,,,
11/15/05 9:00:00,0.00,,,
11/15/05 10:00:00,0.00,,,
11/15/05 11:00:00,0.00,,,
11/15/05 12:00:00,0.00,,,
11/15/05 13:00:00,0.00,,,
11/15/05 14:00:00,0.00,,,
11/15/05 15:00:00,0.00,,,
11/15/05 16:00:00,0.00,,,
11/15/05 17:00:00,0.00,,,
11/15/05 18:00:00,0.00,,,
11/15/05 19:00:00,0.00,,,
11/15/05 20:00:00,0.00,,,
11/15/05 21:00:00,0.00,,,
11/15/05 22:00:00,0.00,,,
11/15/05 23:00:00,0.00,,,
11/16/05 0:00:00,0.00,,,
11/16/05 1:00:00,0.00,,,
11/16/05 2:00:00,0.00,,,
11/16/05 3:00:00,0.00,,,
11/16/05 4:00:00,0.00,,,
11/16/05 5:00:00,0.00,,,
11/16/05 6:00:00,0.00,,,
11/16/05 7:00:00,0.00,,,
11/16/05 8:00:00,0.00,,,
11/16/05 9:00:00,0.00,,,
11/16/05 10:00:00,0.00,,,
11/16/05 11:00:00,0.00,,,
11/16/05 12:00:00,0.00,,,
11/16/05 13:00:00,0.00,,,
11/16/05 14:00:00,0.00,,,
11/16/05 15:00:00,0.00,,,
11/16/05 16:00:00,0.00,,,
11/16/05 17:00:00,0.00,,,
11/16/05 18:00:00,0.00,,,
11/16/05 19:00:00,0.00,,,
11/16/05 20:00:00,0.00,,,
11/16/05 21:00:00,0.00,,,
11/16/05 22:00:00,0.00,,,
11/16/05 23:00:00,0.00,,,
11/17/05 0:00:00,0.00,,,
11/17/05 1:00:00,0.00,,,
11/17/05 2:00:00,0.00,,,
11/17/05 3:00:00,0.00,,,
11/17/05 4:00:00,0.00,,,
11/17/05 5:00:00,0.00,,,
11/17/05 6:00:00,0.00,,,
11/17/05 7:00:00,0.00,,,
11/17/05 8:00:00,0.00,,,
11/17/05 9:00:00,0.00,,,
11/17/05 10:00:00,0.00,,,
11/17/05 11:00:00,0.00,,,
11/17/05 12:00:00,0.00,,,
11/17/05 13:00:00,0.00,,,
11/17/05 14:00:00,0.00,,,
11/17/05 15:00:00,0.00,,,
11/17/05 16:00:00,0.00,,,
11/17/05 17:00:00,0.00,,,
11/17/05 18:00:00,0.00,,,
11/17/05 19:00:00,0.00,,,
11/17/05 20:00:00,0.00,,,
11/17/05 21:00:00,0.00,,,
11/17/05 22:00:00,0.00,,,
11/17/05 23:00:00,0.00,,,
11/18/05 0:00:00,0.00,,,
11/18/05 1:00:00,0.00,,,
11/18/05 2:00:00,0.00,,,
11/18/05 3:00:00,0.00,,,
11/18/05 4:00:00,0.00,,,
11/18/05 5:00:00,0.00,,,
11/18/05 6:00:00,0.00,,,
11/18/05 7:00:00,0.00,,,
11/18/05 8:00:00,0.00,,,
11/18/05 9:00:00,0.00,,,
11/18/05 10:00:00,0.00,,,
11/18/05 11:00:00,0.00,,,
11/18/05 12:00:00,0.00,,,
11/18/05 13:00:00,0.00,,,
11/18/05 14:00:00,0.00,,,
11/18/05 15:00:00,0.00,,,
11/18/05 16:00:00,0.00,,,
11/18/05 17:00:00,0.00,,,
11/18/05 18:00:00,0.00,,,
11/18/05 19:00:00,0.00,,,
11/18/05 20:00:00,0.00,,,
11/18/05 21:00:00,0.00,,,
11/18/05 22:00:00,0.00,,,
11/18/05 23:00:00,0.00,,,
11/19/05 0:00:00,0.00,,,
11/19/05 1:00:00,0.00,,,
11/19/05 2:00:00,0.00,,,
11/19/05 3:00:00,0.00,,,
11/19/05 4:00:00,0.00,,,
11/19/05 5:00:00,0.00,,,
11/19/05 6:00:00,0.00,,,
11/19/05 7:00:00,0.00,,,
11/19/05 8:00:00,0.00,,,
11/19/05 9:00:00,0.00,,,
11/19/05 10:00:00,0.00,,,
11/19/05 11:00:00,0.00,,,
11/19/05 12:00:00,0.00,,,
11/19/05 13:00:00,0.00,,,
11/19/05 14:00:00,0.00,,,
11/19/05 15:00:00,0.00,,,
11/19/05 16:00:00,0.00,,,
11/19/05 17:00:00,0.00,,,
11/19/05 18:00:00,0.00,,,
11/19/05 19:00:00,0.00,,,
11/19/05 20:00:00,0.00,,,
11/19/05 21:00:00,0.00,,,
11/19/05 22:00:00,0.00,,,
11/19/05 23:00:00,0.00,,,
11/20/05 0:00:00,0.00,,,
11/20/05 1:00:00,0.00,,,
11/20/05 2:00:00,0.00,,,
11/20/05 3:00:00,0.00,,,
11/20/05 4:00:00,0.00,,,
11/20/05 5:00:00,0.00,,,
11/20/05 6:00:00,0.00,,,
11/20/05 7:00:00,0.00,,,
11/20/05 8:00:00,0.00,,,
11/20/05 9:00:00,0.00,,,
11/20/05 10:00:00,0.00,,,
11/20/05 11:00:00,0.00,,,
11/20/05 12:00:00,0.00,,,
11/20/05 13:00:00,0.00,,,
11/20/05 14:00:00,0.00,,,
11/20/05 15:00:00,0.00,,,
11/20/05 16:00:00,0.00,,,
11/20/05 17:00:00,0.00,,,
11/20/05 18:00:00,0.00,,,
11/20/05 19:00:00,0.00,,,
11/20/05 20:00:00,0.00,,,
11/20/05 21:00:00,0.00,,,
11/20/05 22:00:00,0.00,,,
11/20/05 23:00:00,0.00,,,
11/21/05 0:00:00,0.00,,,
11/21/05 1:00:00,0.00,,,
11/21/05 2:00:00,0.00,,,
11/21/05 3:00:00,0.00,,,
11/21/05 4:00:00,0.00,,,
11/21/05 5:00:00,0.00,,,
11/21/05 6:00:00,0.00,,,
11/21/05 7:00:00,0.00,,,
11/21/05 8:00:00,0.00,,,
11/21/05 9:00:00,0.00,,,
11/21/05 10:00:00,0.00,,,
11/21/05 11:00:00,0.00,,,
11/21/05 12:00:00,0.00,,,
11/21/05 13:00:00,0.00,,,
11/21/05 14:00:00,0.00,,,
11/21/05 15:00:00,0.00,,,
11/21/05 16:00:00,0.00,,,
11/21/05 17:00:00,0.00,,,
11/21/05 18:00:00,0.00,,,
11/21/05 19:00:00,0.00,,,
11/21/05 20:00:00,0.00,,,
11/21/05 21:00:00,0.00,,,
11/21/05 22:00:00,0.00,,,
11/21/05 23:00:00,0.00,,,
11/22/05 0:00:00,0.00,,,
11/22/05 1:00:00,0.00,,,
11/22/05 2:00:00,0.00,,,
11/22/05 3:00:00,0.00,,,
11/22/05 4:00:00,0.00,,,
11/22/05 5:00:00,0.00,,,
11/22/05 6:00:00,0.00,,,
11/22/05 7:00:00,0.00,,,
11/22/05 8:00:00,0.00,,,
11/22/05 9:00:00,0.00,,,
11/22/05 10:00:00,0.00,,,
11/22/05 11:00:00,0.00,,,
11/22/05 12:00:00,0.00,,,
11/22/05 13:00:00,0.00,,,
11/22/05 14:00:00,0.00,,,
11/22/05 15:00:00,0.00,,,
11/22/05 16:00:00,0.00,,,
11/22/05 17:00:00,0.00,,,
11/22/05 18:00:00,0.00,,,
11/22/05 19:00:00,0.00,,,
11/22/05 20:00:00,0.00,,,
11/22/05 21:00:00,0.00,,,
11/22/05 22:00:00,0.00,,,
11/22/05 23:00:00,0.00,,,
11/23/05 0:00:00,0.00,,,
11/23/05 1:00:00,0.00,,,
11/23/05 2:00:00,0.00,,,
11/23/05 3:00:00,0.00,,,
11/23/05 4:00:00,0.00,,,
11/23/05 5:00:00,0.00,,,
11/23/05 6:00:00,0.00,,,
11/23/05 7:00:00,0.00,,,
11/23/05 8:00:00,0.00,,,
11/23/05 9:00:00,0.00,,,
11/23/05 10:00:00,0.00,,,
11/23/05 11:00:00,0.00,,,
11/23/05 12:00:00,0.00,,,
11/23/05 13:00:00,0.00,,,
11/23/05 14:00:00,0.00,,,
11/23/05 15:00:00,0.00,,,
11/23/05 16:00:00,0.00,,,
11/23/05 17:00:00,0.00,,,
11/23/05 18:00:00,0.00,,,
11/23/05 19:00:00,0.00,,,
11/23/05 20:00:00,0.00,,,
11/23/05 21:00:00,0.00,,,
11/23/05 22:00:00,0.00,,,
11/23/05 23:00:00,0.00,,,
11/24/05 0:00:00,0.00,,,
11/24/05 1:00:00,0.00,,,
11/24/05 2:00:00,0.00,,,
11/24/05 3:00:00,0.00,,,
11/24/05 4:00:00,0.00,,,
11/24/05 5:00:00,0.00,,,
11/24/05 6:00:00,0.00,,,
11/24/05 7:00:00,0.00,,,
11/24/05 8:00:00,0.00,,,
11/24/05 9:00:00,0.00,,,
11/24/05 10:00:00,0.00,,,
11/24/05 11:00:00,0.00,,,
11/24/05 12:00:00,0.00,,,
11/24/05 13:00:00,0.00,,,
11/24/05 14:00:00,0.00,,,
11/24/05 15:00:00,0.01,,,
11/24/05 16:00:00,0.05,,,
11/24/05 17:00:00,0.01,,,
11/24/05 18:00:00,0.00,,,
11/24/05 19:00:00,0.00,,,
11/24/05 20:00:00,0.01,,,
11/24/05 21:00:00,0.00,,,
11/24/05 22:00:00,0.00,,,
11/24/05 23:00:00,0.00,,,
11/25/05 0:00:00,0.00,,,
11/25/05 1:00:00,0.00,,,
11/25/05 2:00:00,0.00,,,
11/25/05 3:00:00,0.00,,,
11/25/05 4:00:00,0.00,,,
11/25/05 5:00:00,0.04,,,
11/25/05 6:00:00,0.11,,,
11/25/05 7:00:00,0.17,,,
11/25/05 8:00:00,0.15,,,
11/25/05 9:00:00,0.13,,,
11/25/05 10:00:00,0.14,,,
11/25/05 11:00:00,0.10,,,
11/25/05 12:00:00,0.01,,,
11/25/05 13:00:00,0.00,,,
11/25/05 14:00:00,0.00,,,
11/25/05 15:00:00,0.00,,,
11/25/05 16:00:00,0.00,,,
11/25/05 17:00:00,0.00,,,
11/25/05 18:00:00,0.00,,,
11/25/05 19:00:00,0.00,,,
11/25/05 20:00:00,0.00,,,
11/25/05 21:00:00,0.00,,,
11/25/05 22:00:00,0.00,,,
11/25/05 23:00:00,0.00,,,
11/26/05 0:00:00,0.00,,,
11/26/05 1:00:00,0.00,,,
11/26/05 2:00:00,0.00,,,
11/26/05 3:00:00,0.01,,,
11/26/05 4:00:00,0.00,,,
11/26/05 5:00:00,0.01,,,
11/26/05 6:00:00,0.00,,,
11/26/05 7:00:00,0.00,,,
11/26/05 8:00:00,0.00,,,
11/26/05 9:00:00,0.00,,,
11/26/05 10:00:00,0.00,,,
11/26/05 11:00:00,0.00,,,
11/26/05 12:00:00,0.00,,,
11/26/05 13:00:00,0.00,,,
11/26/05 14:00:00,0.00,,,
11/26/05 15:00:00,0.00,,,
11/26/05 16:00:00,0.00,,,
11/26/05 17:00:00,0.00,,,
11/26/05 18:00:00,0.00,,,
11/26/05 19:00:00,0.00,,,
11/26/05 20:00:00,0.00,,,
11/26/05 21:00:00,0.00,,,
11/26/05 22:00:00,0.00,,,
11/26/05 23:00:00,0.00,,,
11/27/05 0:00:00,0.00,,,
11/27/05 1:00:00,0.00,,,
11/27/05 2:00:00,0.00,,,
11/27/05 3:00:00,0.00,,,
11/27/05 4:00:00,0.00,,,
11/27/05 5:00:00,0.00,,,
11/27/05 6:00:00,0.00,,,
11/27/05 7:00:00,0.00,,,
11/27/05 8:00:00,0.00,,,
11/27/05 9:00:00,0.00,,,
11/27/05 10:00:00,0.00,,,
11/27/05 11:00:00,0.00,,,
11/27/05 12:00:00,0.00,,,
11/27/05 13:00:00,0.00,,,
11/27/05 14:00:00,0.00,,,
11/27/05 15:00:00,0.00,,,
11/27/05 16:00:00,0.00,,,
11/27/05 17:00:00,0.00,,,
11/27/05 18:00:00,0.00,,,
11/27/05 19:00:00,0.00,,,
11/27/05 20:00:00,0.00,,,
11/27/05 21:00:00,0.00,,,
11/27/05 22:00:00,0.00,,,
11/27/05 23:00:00,0.00,,,
11/28/05 0:00:00,0.00,,,
11/28/05 1:00:00,0.00,,,
11/28/05 2:00:00,0.00,,,
11/28/05 3:00:00,0.00,,,
11/28/05 4:00:00,0.00,,,
11/28/05 5:00:00,0.00,,,
11/28/05 6:00:00,0.00,,,
11/28/05 7:00:00,0.00,,,
11/28/05 8:00:00,0.00,,,
11/28/05 9:00:00,0.00,,,
11/28/05 10:00:00,0.00,,,
11/28/05 11:00:00,0.00,,,
11/28/05 12:00:00,0.00,,,
11/28/05 13:00:00,0.00,,,
11/28/05 14:00:00,0.00,,,
11/28/05 15:00:00,0.00,,,
11/28/05 16:00:00,0.00,,,
11/28/05 17:00:00,0.00,,,
11/28/05 18:00:00,0.01,,,
11/28/05 19:00:00,0.02,,,
11/28/05 20:00:00,0.04,,,
11/28/05 21:00:00,0.04,,,
11/28/05 22:00:00,0.05,,,
11/28/05 23:00:00,0.07,,,
11/29/05 0:00:00,0.01,,,
11/29/05 1:00:00,0.01,,,
11/29/05 2:00:00,0.00,,,
11/29/05 3:00:00,0.01,,,
11/29/05 4:00:00,0.00,,,
11/29/05 5:00:00,0.01,,,
11/29/05 6:00:00,0.05,,,
11/29/05 7:00:00,0.09,,,
11/29/05 8:00:00,0.04,,,
11/29/05 9:00:00,0.18,,,
11/29/05 10:00:00,0.13,,,
11/29/05 11:00:00,0.10,,,
11/29/05 12:00:00,0.01,,,
11/29/05 13:00:00,0.04,,,
11/29/05 14:00:00,0.01,,,
11/29/05 15:00:00,0.00,,,
11/29/05 16:00:00,0.00,,,
11/29/05 17:00:00,0.00,,,
11/29/05 18:00:00,0.00,,,
11/29/05 19:00:00,0.00,,,
11/29/05 20:00:00,0.00,,,
11/29/05 21:00:00,0.02,,,
11/29/05 22:00:00,0.01,,,
11/29/05 23:00:00,0.01,,,
11/30/05 0:00:00,0.00,,,
11/30/05 1:00:00,0.00,,,
11/30/05 2:00:00,0.00,,,
11/30/05 3:00:00,0.00,,,
11/30/05 4:00:00,0.00,,,
11/30/05 5:00:00,0.00,,,
11/30/05 6:00:00,0.00,,,
11/30/05 7:00:00,0.00,,,
11/30/05 8:00:00,0.00,,,
11/30/05 9:00:00,0.00,,,
11/30/05 10:00:00,0.00,,,
11/30/05 11:00:00,0.00,,,
11/30/05 12:00:00,0.00,,,
11/30/05 13:00:00,0.00,,,
11/30/05 14:00:00,0.00,,,
11/30/05 15:00:00,0.00,,,
11/30/05 16:00:00,0.00,,,
11/30/05 17:00:00,0.00,,,
11/30/05 18:00:00,0.00,,,
11/30/05 19:00:00,0.00,,,
11/30/05 20:00:00,0.00,,,
11/30/05 21:00:00,0.00,,,
11/30/05 22:00:00,0.00,,,
11/30/05 23:00:00,0.00,,,
12/1/05 0:00:00,0.00,,,
12/1/05 1:00:00,0.00,,,
12/1/05 2:00:00,0.00,,,
12/1/05 3:00:00,0.00,,,
12/1/05 4:00:00,0.00,,,
12/1/05 5:00:00,0.00,,,
12/1/05 6:00:00,0.00,,,
12/1/05 7:00:00,0.00,,,
12/1/05 8:00:00,0.00,,,
12/1/05 9:00:00,0.00,,,
12/1/05 10:00:00,0.01,,,
12/1/05 11:00:00,0.02,,,
12/1/05 12:00:00,0.04,,,
12/1/05 13:00:00,0.04,,,
12/1/05 14:00:00,0.06,,,
12/1/05 15:00:00,0.02,,,
12/1/05 16:00:00,0.01,,,
12/1/05 17:00:00,0.01,,,
12/1/05 18:00:00,0.01,,,
12/1/05 19:00:00,0.00,,,
12/1/05 20:00:00,0.04,,,
12/1/05 21:00:00,0.13,,,
12/1/05 22:00:00,0.10,,,
12/1/05 23:00:00,0.07,,,
12/2/05 0:00:00,0.08,,,
12/2/05 1:00:00,0.09,,,
12/2/05 2:00:00,0.05,,,
12/2/05 3:00:00,0.01,,,
12/2/05 4:00:00,0.01,,,
12/2/05 5:00:00,0.00,,,
12/2/05 6:00:00,0.00,,,
12/2/05 7:00:00,0.00,,,
12/2/05 8:00:00,0.00,,,
12/2/05 9:00:00,0.00,,,
12/2/05 10:00:00,0.00,,,
12/2/05 11:00:00,0.00,,,
12/2/05 12:00:00,0.00,,,
12/2/05 13:00:00,0.00,,,
12/2/05 14:00:00,0.00,,,
12/2/05 15:00:00,0.00,,,
12/2/05 16:00:00,0.00,,,
12/2/05 17:00:00,0.00,,,
12/2/05 18:00:00,0.00,,,
12/2/05 19:00:00,0.00,,,
12/2/05 20:00:00,0.00,,,
12/2/05 21:00:00,0.00,,,
12/2/05 22:00:00,0.00,,,
12/2/05 23:00:00,0.00,,,
12/3/05 0:00:00,0.00,,,
12/3/05 1:00:00,0.00,,,
12/3/05 2:00:00,0.00,,,
12/3/05 3:00:00,0.01,,,
12/3/05 4:00:00,0.00,,,
12/3/05 5:00:00,0.00,,,
12/3/05 6:00:00,0.00,,,
12/3/05 7:00:00,0.00,,,
12/3/05 8:00:00,0.00,,,
12/3/05 9:00:00,0.00,,,
12/3/05 10:00:00,0.00,,,
12/3/05 11:00:00,0.00,,,
12/3/05 12:00:00,0.00,,,
12/3/05 13:00:00,0.00,,,
12/3/05 14:00:00,0.00,,,
12/3/05 15:00:00,0.00,,,
12/3/05 16:00:00,0.00,,,
12/3/05 17:00:00,0.00,,,
12/3/05 18:00:00,0.00,,,
12/3/05 19:00:00,0.00,,,
12/3/05 20:00:00,0.00,,,
12/3/05 21:00:00,0.00,,,
12/3/05 22:00:00,0.00,,,
12/3/05 23:00:00,0.00,,,
12/4/05 0:00:00,0.00,,,
12/4/05 1:00:00,0.00,,,
12/4/05 2:00:00,0.00,,,
12/4/05 3:00:00,0.00,,,
12/4/05 4:00:00,0.00,,,
