dt,level,date.time,precip,pr,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,e.01,e.02,e.03,e.04,e.05,e.06,e.07,e.14,e.30
2008-01-21T08:00:00Z,182.1,2008-01-21T08:00:00Z,0,0,2.819999999999998,1.9100000000000013,1.9600000000000013,3.399999999999998,0.7100000000000002,3.6399999999999944,3.65,0.04,2.61,0.8200000000000002,0.03,0,3.1799999999999975,0.19999999999999998,1.8600000000000005,1.31,0.33000000000000007,0.24999999999999997,0.77,0.02,0.40000000000000013,0.4100000000000001,0.10999999999999999,0,0.04,2.04,0.03,0,0.5900000000000001,0.4100000000000001,0.19000000000000003,0.4900000000000001,0,0.04,0.55,0,0.8600000000000001,0.14,0.45000000000000007,0.7400000000000003,0.8700000000000003,0.6400000000000002,2.63,0.39,2.9999999999999973,0.8400000000000003,3.089999999999995,1.1700000000000002,0.5700000000000001,0.26,0.09999999999999999,0.6900000000000003,182.1,182.5,182.7,183,183.3,183.2,183,182.9,182.7
2008-01-22T08:00:00Z,182.3,2008-01-22T08:00:00Z,0,0,2.9399999999999973,2.0200000000000014,1.8900000000000012,3.209999999999998,0.9700000000000004,0.4200000000000002,6.5699999999999985,0.3,1.8800000000000006,1.5900000000000003,0.01,0.02,3.009999999999997,0.37000000000000005,1.6900000000000006,1.4800000000000002,0.24000000000000002,0.32,0.29000000000000004,0.5199999999999999,0.21000000000000008,0.6000000000000001,0.10999999999999999,0,0,2.079999999999999,0.03,0,0.5900000000000001,0.4100000000000001,0.09,0.4900000000000002,0.09999999999999999,0,0.5900000000000001,0,0.6699999999999999,0.33000000000000007,0.3600000000000001,0.5100000000000001,1.1900000000000006,0.31000000000000005,2.5599999999999987,0.7500000000000002,3.0099999999999976,0.8400000000000003,1.7200000000000009,2.5600000000000005,0.5800000000000001,0.26,0.03,0.7600000000000003,182.1,182.1,182.5,182.7,183,183.3,183.2,182.7,182.9
2008-01-23T08:00:00Z,182,2008-01-23T08:00:00Z,0,0,2.449999999999999,2.579999999999999,1.4900000000000007,2.9499999999999984,1.620000000000001,0.21999999999999997,6.779999999999996,0.3,1.8300000000000003,1.6300000000000006,0.02,0.02,2.839999999999997,0.5400000000000001,0.6100000000000001,2.5299999999999994,0.24,0.34,0.03,0.79,0.05,0.7600000000000001,0.07,0.04,0,1.4500000000000008,0.6600000000000001,0,0.5900000000000001,0.4100000000000001,0.09,0.44000000000000017,0.15,0,0.5900000000000001,0,0.5,0.44000000000000006,0.38,0.47000000000000003,1.2700000000000007,0.19000000000000003,2.5499999999999985,0.8200000000000002,3.0699999999999967,0.44000000000000017,1.3100000000000007,3.3599999999999994,0.5100000000000001,0.3400000000000001,0.03,0.5600000000000002,182.3,182.1,182.1,182.5,182.7,183,183.3,183,183.1
2008-01-24T08:00:00Z,181.4,2008-01-24T08:00:00Z,0,0,1.8700000000000006,2.7199999999999993,1.850000000000001,1.770000000000001,2.8099999999999996,0.21,6.4199999999999955,0.6700000000000002,1.7000000000000004,1.7200000000000006,0.060000000000000005,0.02,2.499999999999998,0.7200000000000002,0.6200000000000002,2.669999999999998,0.25,0.34,0.03,0.78,0.05,0.7700000000000001,0.04,0.07,0,1.2200000000000006,0.8900000000000003,0,0.5800000000000001,0.4200000000000001,0.060000000000000005,0.4700000000000002,0.15,0,0.5900000000000001,0,0.26,0.6400000000000001,0.3800000000000001,0.44000000000000006,1.3400000000000007,0.19000000000000003,2.5499999999999985,0.8100000000000002,2.7799999999999976,0.6000000000000001,1.4200000000000008,3.0199999999999996,0.7300000000000002,0.4900000000000002,0.03,0.4300000000000001,182,182.3,182.1,182.1,182.5,182.7,183,182.7,183.3
2008-01-25T08:00:00Z,181.4,2008-01-25T08:00:00Z,0,0,0.9200000000000003,3.3799999999999986,1.7800000000000011,2.1999999999999997,2.76,0.18000000000000005,6.289999999999994,0.8800000000000003,0.8400000000000001,2.5700000000000003,0.07,0.02,1.9900000000000004,1.2300000000000004,0.4700000000000001,2.669999999999998,0.32,0.42000000000000004,0.03,0.78,0.05,0.7500000000000001,0.060000000000000005,0.07,0,0.8400000000000003,1.2600000000000002,0.01,0.11000000000000001,0.8700000000000001,0.07,0.4800000000000002,0.15,0,0.5900000000000001,0,0,0.8600000000000001,0.42000000000000015,0.42000000000000004,1.3600000000000008,0.19000000000000003,2.489999999999999,0.8600000000000002,2.4899999999999975,0.9000000000000002,1.3700000000000008,2.6099999999999994,1.1800000000000004,0.5000000000000002,0,0.42000000000000015,181.4,182,182.3,182.1,182.1,182.5,182.7,183.1,182.7
2008-01-26T08:00:00Z,181.4,2008-01-26T08:00:00Z,0,0,0.7300000000000002,3.129999999999998,1.730000000000001,2.6999999999999975,2.62,0.29000000000000004,6.309999999999993,0.8900000000000003,0.7000000000000002,2.3299999999999996,0.45000000000000007,0.02,0.7300000000000002,2.450000000000001,0.5100000000000001,2.669999999999998,0.29000000000000004,0.45000000000000007,0.03,0.77,0.060000000000000005,0.7400000000000001,0.060000000000000005,0.08,0,0.5100000000000001,1.5900000000000005,0.01,0,0.9600000000000002,0.060000000000000005,0.5100000000000002,0.15,0,0.56,0.03,0,0.8600000000000001,0.42000000000000015,0.18,1.600000000000001,0.15000000000000002,1.7700000000000007,1.6200000000000008,2.4899999999999975,0.63,1.5100000000000007,2.689999999999998,1.0700000000000003,0.6600000000000003,0,0.12999999999999998,181.4,181.4,182,182.3,182.1,182.1,182.5,183.1,182.9
2008-01-27T08:00:00Z,181.1,2008-01-27T08:00:00Z,0,0,0.3900000000000001,2.9699999999999975,2.060000000000001,2.529999999999998,2.5599999999999987,0.7700000000000002,5.6799999999999935,1.5200000000000007,0.060000000000000005,2.779999999999999,0.64,0.02,0.07,3.109999999999998,0.42000000000000015,2.6799999999999966,0.27,0.55,0.03,0.77,0.02,0.5500000000000002,0.28,0.09,0,0.17,1.9200000000000008,0.02,0,0.9400000000000002,0.060000000000000005,0.24000000000000007,0.44000000000000006,0,0.44999999999999996,0.13999999999999999,0,0.8600000000000001,0.19000000000000003,0.4,1.1400000000000003,0.48,0.6300000000000002,2.65,1.5600000000000005,1.8099999999999998,1.1800000000000006,2.8799999999999963,1.1200000000000003,0.5,0.25,0.12999999999999998,181.4,181.4,181.4,182,182.3,182.1,182.1,183.3,182.5
2008-01-28T08:00:00Z,180.8,2008-01-28T08:00:00Z,0.01,0.01,0.3900000000000001,2.819999999999998,1.9100000000000013,1.9600000000000013,3.399999999999998,0.7100000000000002,3.6399999999999944,3.65,0.04,2.61,0.8200000000000002,0.03,0,3.1799999999999975,0.19999999999999998,1.8600000000000005,1.31,0.33000000000000007,0.24999999999999997,0.77,0.02,0.40000000000000013,0.4100000000000001,0.10999999999999999,0,0.04,2.04,0.03,0,0.5900000000000001,0.4100000000000001,0.19000000000000003,0.4900000000000001,0,0.04,0.55,0,0.8600000000000001,0.14,0.45000000000000007,0.7400000000000003,0.8700000000000003,0.6400000000000002,2.63,0.39,2.9999999999999973,0.8400000000000003,3.089999999999995,1.1700000000000002,0.5700000000000001,0.26,0.09999999999999999,181.1,181.4,181.4,181.4,182,182.3,182.1,183,182.7
2008-01-29T08:00:00Z,181.3,2008-01-29T08:00:00Z,0.01,0.01,0.09,3.009999999999997,2.0200000000000014,1.8900000000000012,3.209999999999998,0.9700000000000004,0.4200000000000002,6.5699999999999985,0.3,1.8800000000000006,1.5900000000000003,0.01,0.02,3.009999999999997,0.37000000000000005,1.6900000000000006,1.4800000000000002,0.24000000000000002,0.32,0.29000000000000004,0.5199999999999999,0.21000000000000008,0.6000000000000001,0.10999999999999999,0,0,2.079999999999999,0.03,0,0.5900000000000001,0.4100000000000001,0.09,0.4900000000000002,0.09999999999999999,0,0.5900000000000001,0,0.6699999999999999,0.33000000000000007,0.3600000000000001,0.5100000000000001,1.1900000000000006,0.31000000000000005,2.5599999999999987,0.7500000000000002,3.0099999999999976,0.8400000000000003,1.7200000000000009,2.5600000000000005,0.5800000000000001,0.26,0.03,180.8,181.1,181.4,181.4,181.4,182,182.3,183.2,182.7
2008-01-30T08:00:00Z,181.7,2008-01-30T08:00:00Z,0,0,0.09,2.449999999999999,2.579999999999999,1.4900000000000007,2.9499999999999984,1.620000000000001,0.21999999999999997,6.779999999999996,0.3,1.8300000000000003,1.6300000000000006,0.02,0.02,2.839999999999997,0.5400000000000001,0.6100000000000001,2.5299999999999994,0.24,0.34,0.03,0.79,0.05,0.7600000000000001,0.07,0.04,0,1.4500000000000008,0.6600000000000001,0,0.5900000000000001,0.4100000000000001,0.09,0.44000000000000017,0.15,0,0.5900000000000001,0,0.5,0.44000000000000006,0.38,0.47000000000000003,1.2700000000000007,0.19000000000000003,2.5499999999999985,0.8200000000000002,3.0699999999999967,0.44000000000000017,1.3100000000000007,3.3599999999999994,0.5100000000000001,0.3400000000000001,0.03,181.3,180.8,181.1,181.4,181.4,181.4,182,183.3,183.3
2008-01-31T08:00:00Z,181.8,2008-01-31T08:00:00Z,0.03,0.03,0.09,1.9400000000000004,2.7199999999999993,1.850000000000001,1.770000000000001,2.8099999999999996,0.21,6.4199999999999955,0.6700000000000002,1.7000000000000004,1.7200000000000006,0.060000000000000005,0.02,2.499999999999998,0.7200000000000002,0.6200000000000002,2.669999999999998,0.25,0.34,0.03,0.78,0.05,0.7700000000000001,0.04,0.07,0,1.2200000000000006,0.8900000000000003,0,0.5800000000000001,0.4200000000000001,0.060000000000000005,0.4700000000000002,0.15,0,0.5900000000000001,0,0.26,0.6400000000000001,0.3800000000000001,0.44000000000000006,1.3400000000000007,0.19000000000000003,2.5499999999999985,0.8100000000000002,2.7799999999999976,0.6000000000000001,1.4200000000000008,3.0199999999999996,0.7300000000000002,0.4900000000000002,0.03,181.7,181.3,180.8,181.1,181.4,181.4,181.4,183,182.9
2008-02-01T08:00:00Z,182.5,2008-02-01T08:00:00Z,0.06,0.06,0.08,0.9300000000000003,3.3799999999999986,1.7800000000000011,2.1999999999999997,2.76,0.18000000000000005,6.289999999999994,0.8800000000000003,0.8400000000000001,2.5700000000000003,0.07,0.02,1.9900000000000004,1.2300000000000004,0.4700000000000001,2.669999999999998,0.32,0.42000000000000004,0.03,0.78,0.05,0.7500000000000001,0.060000000000000005,0.07,0,0.8400000000000003,1.2600000000000002,0.01,0.11000000000000001,0.8700000000000001,0.07,0.4800000000000002,0.15,0,0.5900000000000001,0,0,0.8600000000000001,0.42000000000000015,0.42000000000000004,1.3600000000000008,0.19000000000000003,2.489999999999999,0.8600000000000002,2.4899999999999975,0.9000000000000002,1.3700000000000008,2.6099999999999994,1.1800000000000004,0.5000000000000002,0,181.8,181.7,181.3,180.8,181.1,181.4,181.4,182.7,182.3
2008-02-02T08:00:00Z,182.9,2008-02-02T08:00:00Z,0,0,0.08,0.7300000000000002,3.129999999999998,1.730000000000001,2.6999999999999975,2.62,0.29000000000000004,6.309999999999993,0.8900000000000003,0.7000000000000002,2.3299999999999996,0.45000000000000007,0.02,0.7300000000000002,2.450000000000001,0.5100000000000001,2.669999999999998,0.29000000000000004,0.45000000000000007,0.03,0.77,0.060000000000000005,0.7400000000000001,0.060000000000000005,0.08,0,0.5100000000000001,1.5900000000000005,0.01,0,0.9600000000000002,0.060000000000000005,0.5100000000000002,0.15,0,0.56,0.03,0,0.8600000000000001,0.42000000000000015,0.18,1.600000000000001,0.15000000000000002,1.7700000000000007,1.6200000000000008,2.4899999999999975,0.63,1.5100000000000007,2.689999999999998,1.0700000000000003,0.6600000000000003,0,182.5,181.8,181.7,181.3,180.8,181.1,181.4,182.5,182.2
2008-02-03T08:00:00Z,182.2,2008-02-03T08:00:00Z,0,0,0.21000000000000002,0.3900000000000001,2.9699999999999975,2.060000000000001,2.529999999999998,2.5599999999999987,0.7700000000000002,5.6799999999999935,1.5200000000000007,0.060000000000000005,2.779999999999999,0.64,0.02,0.07,3.109999999999998,0.42000000000000015,2.6799999999999966,0.27,0.55,0.03,0.77,0.02,0.5500000000000002,0.28,0.09,0,0.17,1.9200000000000008,0.02,0,0.9400000000000002,0.060000000000000005,0.24000000000000007,0.44000000000000006,0,0.44999999999999996,0.13999999999999999,0,0.8600000000000001,0.19000000000000003,0.4,1.1400000000000003,0.48,0.6300000000000002,2.65,1.5600000000000005,1.8099999999999998,1.1800000000000006,2.8799999999999963,1.1200000000000003,0.5,0.25,182.9,182.5,181.8,181.7,181.3,180.8,181.1,182.1,182
2008-02-04T08:00:00Z,182.6,2008-02-04T08:00:00Z,0,0,0.23000000000000004,0.3900000000000001,2.819999999999998,1.9100000000000013,1.9600000000000013,3.399999999999998,0.7100000000000002,3.6399999999999944,3.65,0.04,2.61,0.8200000000000002,0.03,0,3.1799999999999975,0.19999999999999998,1.8600000000000005,1.31,0.33000000000000007,0.24999999999999997,0.77,0.02,0.40000000000000013,0.4100000000000001,0.10999999999999999,0,0.04,2.04,0.03,0,0.5900000000000001,0.4100000000000001,0.19000000000000003,0.4900000000000001,0,0.04,0.55,0,0.8600000000000001,0.14,0.45000000000000007,0.7400000000000003,0.8700000000000003,0.6400000000000002,2.63,0.39,2.9999999999999973,0.8400000000000003,3.089999999999995,1.1700000000000002,0.5700000000000001,0.26,182.2,182.9,182.5,181.8,181.7,181.3,180.8,182.1,182.2
2008-02-05T08:00:00Z,182.6,2008-02-05T08:00:00Z,0.01,0.01,0.4200000000000001,0.09,3.009999999999997,2.0200000000000014,1.8900000000000012,3.209999999999998,0.9700000000000004,0.4200000000000002,6.5699999999999985,0.3,1.8800000000000006,1.5900000000000003,0.01,0.02,3.009999999999997,0.37000000000000005,1.6900000000000006,1.4800000000000002,0.24000000000000002,0.32,0.29000000000000004,0.5199999999999999,0.21000000000000008,0.6000000000000001,0.10999999999999999,0,0,2.079999999999999,0.03,0,0.5900000000000001,0.4100000000000001,0.09,0.4900000000000002,0.09999999999999999,0,0.5900000000000001,0,0.6699999999999999,0.33000000000000007,0.3600000000000001,0.5100000000000001,1.1900000000000006,0.31000000000000005,2.5599999999999987,0.7500000000000002,3.0099999999999976,0.8400000000000003,1.7200000000000009,2.5600000000000005,0.5800000000000001,0.26,182.6,182.2,182.9,182.5,181.8,181.7,181.3,182.3,182.9
2008-02-06T08:00:00Z,182.8,2008-02-06T08:00:00Z,0,0,0.9300000000000004,0.09,2.449999999999999,2.579999999999999,1.4900000000000007,2.9499999999999984,1.620000000000001,0.21999999999999997,6.779999999999996,0.3,1.8300000000000003,1.6300000000000006,0.02,0.02,2.839999999999997,0.5400000000000001,0.6100000000000001,2.5299999999999994,0.24,0.34,0.03,0.79,0.05,0.7600000000000001,0.07,0.04,0,1.4500000000000008,0.6600000000000001,0,0.5900000000000001,0.4100000000000001,0.09,0.44000000000000017,0.15,0,0.5900000000000001,0,0.5,0.44000000000000006,0.38,0.47000000000000003,1.2700000000000007,0.19000000000000003,2.5499999999999985,0.8200000000000002,3.0699999999999967,0.44000000000000017,1.3100000000000007,3.3599999999999994,0.5100000000000001,0.3400000000000001,182.6,182.6,182.2,182.9,182.5,181.8,181.7,182,182.9
2008-02-07T08:00:00Z,182.7,2008-02-07T08:00:00Z,0.01,0.01,1.3000000000000007,0.09,1.9400000000000004,2.7199999999999993,1.850000000000001,1.770000000000001,2.8099999999999996,0.21,6.4199999999999955,0.6700000000000002,1.7000000000000004,1.7200000000000006,0.060000000000000005,0.02,2.499999999999998,0.7200000000000002,0.6200000000000002,2.669999999999998,0.25,0.34,0.03,0.78,0.05,0.7700000000000001,0.04,0.07,0,1.2200000000000006,0.8900000000000003,0,0.5800000000000001,0.4200000000000001,0.060000000000000005,0.4700000000000002,0.15,0,0.5900000000000001,0,0.26,0.6400000000000001,0.3800000000000001,0.44000000000000006,1.3400000000000007,0.19000000000000003,2.5499999999999985,0.8100000000000002,2.7799999999999976,0.6000000000000001,1.4200000000000008,3.0199999999999996,0.7300000000000002,0.4900000000000002,182.8,182.6,182.6,182.2,182.9,182.5,181.8,181.4,182.7
2008-02-08T08:00:00Z,183.1,2008-02-08T08:00:00Z,0,0,2.0000000000000013,0.08,0.9300000000000003,3.3799999999999986,1.7800000000000011,2.1999999999999997,2.76,0.18000000000000005,6.289999999999994,0.8800000000000003,0.8400000000000001,2.5700000000000003,0.07,0.02,1.9900000000000004,1.2300000000000004,0.4700000000000001,2.669999999999998,0.32,0.42000000000000004,0.03,0.78,0.05,0.7500000000000001,0.060000000000000005,0.07,0,0.8400000000000003,1.2600000000000002,0.01,0.11000000000000001,0.8700000000000001,0.07,0.4800000000000002,0.15,0,0.5900000000000001,0,0,0.8600000000000001,0.42000000000000015,0.42000000000000004,1.3600000000000008,0.19000000000000003,2.489999999999999,0.8600000000000002,2.4899999999999975,0.9000000000000002,1.3700000000000008,2.6099999999999994,1.1800000000000004,0.5000000000000002,182.7,182.8,182.6,182.6,182.2,182.9,182.5,181.4,183
2008-02-09T08:00:00Z,183.4,2008-02-09T08:00:00Z,0.01,0.01,2.359999999999999,0.08,0.7300000000000002,3.129999999999998,1.730000000000001,2.6999999999999975,2.62,0.29000000000000004,6.309999999999993,0.8900000000000003,0.7000000000000002,2.3299999999999996,0.45000000000000007,0.02,0.7300000000000002,2.450000000000001,0.5100000000000001,2.669999999999998,0.29000000000000004,0.45000000000000007,0.03,0.77,0.060000000000000005,0.7400000000000001,0.060000000000000005,0.08,0,0.5100000000000001,1.5900000000000005,0.01,0,0.9600000000000002,0.060000000000000005,0.5100000000000002,0.15,0,0.56,0.03,0,0.8600000000000001,0.42000000000000015,0.18,1.600000000000001,0.15000000000000002,1.7700000000000007,1.6200000000000008,2.4899999999999975,0.63,1.5100000000000007,2.689999999999998,1.0700000000000003,0.6600000000000003,183.1,182.7,182.8,182.6,182.6,182.2,182.9,181.4,182.7
2008-02-10T08:00:00Z,183,2008-02-10T08:00:00Z,0.01,0.01,2.3399999999999985,0.21000000000000002,0.3900000000000001,2.9699999999999975,2.060000000000001,2.529999999999998,2.5599999999999987,0.7700000000000002,5.6799999999999935,1.5200000000000007,0.060000000000000005,2.779999999999999,0.64,0.02,0.07,3.109999999999998,0.42000000000000015,2.6799999999999966,0.27,0.55,0.03,0.77,0.02,0.5500000000000002,0.28,0.09,0,0.17,1.9200000000000008,0.02,0,0.9400000000000002,0.060000000000000005,0.24000000000000007,0.44000000000000006,0,0.44999999999999996,0.13999999999999999,0,0.8600000000000001,0.19000000000000003,0.4,1.1400000000000003,0.48,0.6300000000000002,2.65,1.5600000000000005,1.8099999999999998,1.1800000000000006,2.8799999999999963,1.1200000000000003,0.5,183.4,183.1,182.7,182.8,182.6,182.6,182.2,181.1,183.1
2008-02-11T08:00:00Z,183.1,2008-02-11T08:00:00Z,0,0,2.339999999999998,0.23000000000000004,0.3900000000000001,2.819999999999998,1.9100000000000013,1.9600000000000013,3.399999999999998,0.7100000000000002,3.6399999999999944,3.65,0.04,2.61,0.8200000000000002,0.03,0,3.1799999999999975,0.19999999999999998,1.8600000000000005,1.31,0.33000000000000007,0.24999999999999997,0.77,0.02,0.40000000000000013,0.4100000000000001,0.10999999999999999,0,0.04,2.04,0.03,0,0.5900000000000001,0.4100000000000001,0.19000000000000003,0.4900000000000001,0,0.04,0.55,0,0.8600000000000001,0.14,0.45000000000000007,0.7400000000000003,0.8700000000000003,0.6400000000000002,2.63,0.39,2.9999999999999973,0.8400000000000003,3.089999999999995,1.1700000000000002,0.5700000000000001,183,183.4,183.1,182.7,182.8,182.6,182.6,180.8,183.1
2008-02-12T08:00:00Z,183,2008-02-12T08:00:00Z,0,0,2.1799999999999993,0.4200000000000001,0.09,3.009999999999997,2.0200000000000014,1.8900000000000012,3.209999999999998,0.9700000000000004,0.4200000000000002,6.5699999999999985,0.3,1.8800000000000006,1.5900000000000003,0.01,0.02,3.009999999999997,0.37000000000000005,1.6900000000000006,1.4800000000000002,0.24000000000000002,0.32,0.29000000000000004,0.5199999999999999,0.21000000000000008,0.6000000000000001,0.10999999999999999,0,0,2.079999999999999,0.03,0,0.5900000000000001,0.4100000000000001,0.09,0.4900000000000002,0.09999999999999999,0,0.5900000000000001,0,0.6699999999999999,0.33000000000000007,0.3600000000000001,0.5100000000000001,1.1900000000000006,0.31000000000000005,2.5599999999999987,0.7500000000000002,3.0099999999999976,0.8400000000000003,1.7200000000000009,2.5600000000000005,0.5800000000000001,183.1,183,183.4,183.1,182.7,182.8,182.6,181.3,183.3
2008-02-13T08:00:00Z,182.7,2008-02-13T08:00:00Z,0,0,2.2600000000000007,0.9300000000000004,0.09,2.449999999999999,2.579999999999999,1.4900000000000007,2.9499999999999984,1.620000000000001,0.21999999999999997,6.779999999999996,0.3,1.8300000000000003,1.6300000000000006,0.02,0.02,2.839999999999997,0.5400000000000001,0.6100000000000001,2.5299999999999994,0.24,0.34,0.03,0.79,0.05,0.7600000000000001,0.07,0.04,0,1.4500000000000008,0.6600000000000001,0,0.5900000000000001,0.4100000000000001,0.09,0.44000000000000017,0.15,0,0.5900000000000001,0,0.5,0.44000000000000006,0.38,0.47000000000000003,1.2700000000000007,0.19000000000000003,2.5499999999999985,0.8200000000000002,3.0699999999999967,0.44000000000000017,1.3100000000000007,3.3599999999999994,0.5100000000000001,183,183.1,183,183.4,183.1,182.7,182.8,181.7,183
2008-02-14T08:00:00Z,182.7,2008-02-14T08:00:00Z,0,0,2.56,1.3000000000000007,0.09,1.9400000000000004,2.7199999999999993,1.850000000000001,1.770000000000001,2.8099999999999996,0.21,6.4199999999999955,0.6700000000000002,1.7000000000000004,1.7200000000000006,0.060000000000000005,0.02,2.499999999999998,0.7200000000000002,0.6200000000000002,2.669999999999998,0.25,0.34,0.03,0.78,0.05,0.7700000000000001,0.04,0.07,0,1.2200000000000006,0.8900000000000003,0,0.5800000000000001,0.4200000000000001,0.060000000000000005,0.4700000000000002,0.15,0,0.5900000000000001,0,0.26,0.6400000000000001,0.3800000000000001,0.44000000000000006,1.3400000000000007,0.19000000000000003,2.5499999999999985,0.8100000000000002,2.7799999999999976,0.6000000000000001,1.4200000000000008,3.0199999999999996,0.7300000000000002,182.7,183,183.1,183,183.4,183.1,182.7,181.8,183.2
2008-02-15T08:00:00Z,182.5,2008-02-15T08:00:00Z,0,0,2.449999999999998,2.0000000000000013,0.08,0.9300000000000003,3.3799999999999986,1.7800000000000011,2.1999999999999997,2.76,0.18000000000000005,6.289999999999994,0.8800000000000003,0.8400000000000001,2.5700000000000003,0.07,0.02,1.9900000000000004,1.2300000000000004,0.4700000000000001,2.669999999999998,0.32,0.42000000000000004,0.03,0.78,0.05,0.7500000000000001,0.060000000000000005,0.07,0,0.8400000000000003,1.2600000000000002,0.01,0.11000000000000001,0.8700000000000001,0.07,0.4800000000000002,0.15,0,0.5900000000000001,0,0,0.8600000000000001,0.42000000000000015,0.42000000000000004,1.3600000000000008,0.19000000000000003,2.489999999999999,0.8600000000000002,2.4899999999999975,0.9000000000000002,1.3700000000000008,2.6099999999999994,1.1800000000000004,182.7,182.7,183,183.1,183,183.4,183.1,182.5,183.3
2008-02-16T08:00:00Z,182.3,2008-02-16T08:00:00Z,0,0,3.1399999999999975,2.359999999999999,0.08,0.7300000000000002,3.129999999999998,1.730000000000001,2.6999999999999975,2.62,0.29000000000000004,6.309999999999993,0.8900000000000003,0.7000000000000002,2.3299999999999996,0.45000000000000007,0.02,0.7300000000000002,2.450000000000001,0.5100000000000001,2.669999999999998,0.29000000000000004,0.45000000000000007,0.03,0.77,0.060000000000000005,0.7400000000000001,0.060000000000000005,0.08,0,0.5100000000000001,1.5900000000000005,0.01,0,0.9600000000000002,0.060000000000000005,0.5100000000000002,0.15,0,0.56,0.03,0,0.8600000000000001,0.42000000000000015,0.18,1.600000000000001,0.15000000000000002,1.7700000000000007,1.6200000000000008,2.4899999999999975,0.63,1.5100000000000007,2.689999999999998,1.0700000000000003,182.5,182.7,182.7,183,183.1,183,183.4,182.9,183
2008-02-17T08:00:00Z,182.3,2008-02-17T08:00:00Z,0,0,3.079999999999997,2.3399999999999985,0.21000000000000002,0.3900000000000001,2.9699999999999975,2.060000000000001,2.529999999999998,2.5599999999999987,0.7700000000000002,5.6799999999999935,1.5200000000000007,0.060000000000000005,2.779999999999999,0.64,0.02,0.07,3.109999999999998,0.42000000000000015,2.6799999999999966,0.27,0.55,0.03,0.77,0.02,0.5500000000000002,0.28,0.09,0,0.17,1.9200000000000008,0.02,0,0.9400000000000002,0.060000000000000005,0.24000000000000007,0.44000000000000006,0,0.44999999999999996,0.13999999999999999,0,0.8600000000000001,0.19000000000000003,0.4,1.1400000000000003,0.48,0.6300000000000002,2.65,1.5600000000000005,1.8099999999999998,1.1800000000000006,2.8799999999999963,1.1200000000000003,182.3,182.5,182.7,182.7,183,183.1,183,182.2,182.7
2008-02-18T08:00:00Z,182,2008-02-18T08:00:00Z,0,0,3.2199999999999953,2.339999999999998,0.23000000000000004,0.3900000000000001,2.819999999999998,1.9100000000000013,1.9600000000000013,3.399999999999998,0.7100000000000002,3.6399999999999944,3.65,0.04,2.61,0.8200000000000002,0.03,0,3.1799999999999975,0.19999999999999998,1.8600000000000005,1.31,0.33000000000000007,0.24999999999999997,0.77,0.02,0.40000000000000013,0.4100000000000001,0.10999999999999999,0,0.04,2.04,0.03,0,0.5900000000000001,0.4100000000000001,0.19000000000000003,0.4900000000000001,0,0.04,0.55,0,0.8600000000000001,0.14,0.45000000000000007,0.7400000000000003,0.8700000000000003,0.6400000000000002,2.63,0.39,2.9999999999999973,0.8400000000000003,3.089999999999995,1.1700000000000002,182.3,182.3,182.5,182.7,182.7,183,183.1,182.6,182.5
2008-02-19T08:00:00Z,181.7,2008-02-19T08:00:00Z,0,0,3.209999999999995,2.1899999999999995,0.4200000000000001,0.09,3.009999999999997,2.0200000000000014,1.8900000000000012,3.209999999999998,0.9700000000000004,0.4200000000000002,6.5699999999999985,0.3,1.8800000000000006,1.5900000000000003,0.01,0.02,3.009999999999997,0.37000000000000005,1.6900000000000006,1.4800000000000002,0.24000000000000002,0.32,0.29000000000000004,0.5199999999999999,0.21000000000000008,0.6000000000000001,0.10999999999999999,0,0,2.079999999999999,0.03,0,0.5900000000000001,0.4100000000000001,0.09,0.4900000000000002,0.09999999999999999,0,0.5900000000000001,0,0.6699999999999999,0.33000000000000007,0.3600000000000001,0.5100000000000001,1.1900000000000006,0.31000000000000005,2.5599999999999987,0.7500000000000002,3.0099999999999976,0.8400000000000003,1.7200000000000009,2.5600000000000005,182,182.3,182.3,182.5,182.7,182.7,183,182.6,182.1
2008-02-20T08:00:00Z,181.6,2008-02-20T08:00:00Z,0,0,2.6599999999999957,2.2600000000000007,0.9300000000000004,0.09,2.449999999999999,2.579999999999999,1.4900000000000007,2.9499999999999984,1.620000000000001,0.21999999999999997,6.779999999999996,0.3,1.8300000000000003,1.6300000000000006,0.02,0.02,2.839999999999997,0.5400000000000001,0.6100000000000001,2.5299999999999994,0.24,0.34,0.03,0.79,0.05,0.7600000000000001,0.07,0.04,0,1.4500000000000008,0.6600000000000001,0,0.5900000000000001,0.4100000000000001,0.09,0.44000000000000017,0.15,0,0.5900000000000001,0,0.5,0.44000000000000006,0.38,0.47000000000000003,1.2700000000000007,0.19000000000000003,2.5499999999999985,0.8200000000000002,3.0699999999999967,0.44000000000000017,1.3100000000000007,3.3599999999999994,181.7,182,182.3,182.3,182.5,182.7,182.7,182.8,182.1
